Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.08,-4.19
1980,2,0.87,-1.58,-5.15
1980,3,0.00,-1.40,-4.76
1980,4,3.76,-3.96,-6.61
1980,5,2.40,-1.78,-5.87
1980,6,0.00,0.22,-11.57
1980,7,0.00,1.03,-9.09
1980,8,0.00,-5.42,-11.97
1980,9,0.00,-3.93,-11.44
1980,10,13.61,5.47,-12.68
1980,11,17.54,11.11,-6.36
1980,12,0.00,-2.28,-11.09
1980,13,0.00,4.26,-10.05
1980,14,0.00,6.21,-3.26
1980,15,0.00,1.53,-4.09
1980,16,0.00,9.24,-1.49
1980,17,0.00,11.43,0.90
1980,18,0.00,3.29,-0.49
1980,19,0.00,2.42,-2.99
1980,20,0.00,1.24,-5.04
1980,21,0.00,2.13,-6.43
1980,22,0.00,0.91,-4.13
1980,23,0.97,-3.15,-9.91
1980,24,4.13,-5.09,-16.16
1980,25,0.00,1.66,-11.67
1980,26,0.00,-3.26,-15.80
1980,27,0.00,-2.19,-14.06
1980,28,0.00,-5.52,-11.92
1980,29,0.00,-8.33,-13.78
1980,30,0.00,-6.04,-15.42
1980,31,0.00,-7.73,-12.78
1980,32,0.00,-8.60,-16.98
1980,33,0.00,-7.50,-18.25
1980,34,0.00,-7.03,-19.26
1980,35,0.00,-5.61,-17.38
1980,36,0.00,-3.12,-17.95
1980,37,0.00,-1.89,-11.97
1980,38,0.00,-4.33,-10.31
1980,39,0.00,-2.51,-15.82
1980,40,0.00,-3.23,-11.29
1980,41,0.00,-3.72,-14.26
1980,42,1.16,-1.87,-9.77
1980,43,0.00,-3.15,-14.10
1980,44,0.00,-0.61,-14.69
1980,45,0.00,0.41,-8.92
1980,46,8.00,-0.93,-4.18
1980,47,0.00,-4.22,-9.82
1980,48,0.00,-6.93,-17.28
1980,49,0.00,-0.77,-15.42
1980,50,0.00,6.79,-7.18
1980,51,0.00,5.39,0.09
1980,52,21.09,6.25,0.25
1980,53,6.01,9.86,1.67
1980,54,0.00,3.29,-0.60
1980,55,0.00,1.34,-2.15
1980,56,5.52,1.35,-4.14
1980,57,1.95,-4.19,-14.47
1980,58,2.10,-1.96,-11.60
1980,59,0.97,-4.20,-10.68
1980,60,0.00,-9.42,-17.58
1980,61,0.00,-9.94,-18.33
1980,62,0.00,-9.66,-20.13
1980,63,0.00,-2.75,-17.05
1980,64,5.02,4.19,-11.07
1980,65,4.86,4.87,-4.32
1980,66,0.00,1.41,-8.98
1980,67,33.79,4.26,-5.40
1980,68,0.00,7.60,-1.92
1980,69,2.00,4.09,-4.59
1980,70,4.26,10.38,-3.12
1980,71,0.00,0.66,-9.12
1980,72,0.00,-1.02,-11.90
1980,73,1.98,2.26,-7.57
1980,74,0.00,2.17,-5.17
1980,75,0.00,9.57,-6.56
1980,76,4.00,15.25,-1.25
1980,77,9.07,11.78,3.14
1980,78,0.00,4.53,-5.08
1980,79,0.00,11.99,-3.78
1980,80,13.76,12.94,1.46
1980,81,10.39,7.89,0.54
1980,82,0.00,3.94,-4.20
1980,83,2.66,9.36,-5.58
1980,84,11.58,8.12,-0.23
1980,85,0.00,2.84,-1.43
1980,86,0.00,2.64,-2.68
1980,87,0.00,13.41,-4.18
1980,88,11.75,11.83,-1.45
1980,89,0.00,7.80,2.80
1980,90,14.45,8.51,1.86
1980,91,1.87,10.36,4.47
1980,92,0.00,8.65,3.36
1980,93,3.05,10.48,2.47
1980,94,23.96,13.77,0.70
1980,95,4.75,10.23,1.83
1980,96,0.00,11.91,-0.83
1980,97,0.00,16.24,1.23
1980,98,0.00,17.32,4.09
1980,99,10.62,17.90,7.75
1980,100,8.07,12.75,5.15
1980,101,2.78,6.11,0.94
1980,102,2.43,14.89,1.01
1980,103,2.48,11.86,3.13
1980,104,10.06,7.91,-1.86
1980,105,12.93,13.31,0.08
1980,106,4.09,5.32,-0.49
1980,107,0.00,5.72,-2.10
1980,108,0.00,12.79,-4.26
1980,109,0.00,17.88,-1.16
1980,110,0.00,21.45,2.44
1980,111,0.00,21.17,6.17
1980,112,0.00,19.22,1.34
1980,113,0.00,25.55,2.84
1980,114,0.00,18.76,7.27
1980,115,0.00,15.39,0.37
1980,116,0.00,11.25,1.25
1980,117,0.00,15.61,-0.55
1980,118,2.80,10.82,2.16
1980,119,0.00,12.23,3.34
1980,120,0.00,14.53,0.20
1980,121,0.00,15.05,2.35
1980,122,0.00,18.88,2.86
1980,123,0.00,19.38,2.94
1980,124,0.00,24.09,4.21
1980,125,0.00,25.83,5.77
1980,126,0.00,27.75,9.78
1980,127,0.00,21.59,8.47
1980,128,0.00,15.39,5.54
1980,129,0.00,10.02,-0.72
1980,130,0.00,14.45,-0.50
1980,131,4.66,18.90,0.35
1980,132,11.43,24.70,7.16
1980,133,11.76,19.65,10.79
1980,134,7.87,25.06,12.06
1980,135,0.00,16.26,6.11
1980,136,0.00,17.21,1.88
1980,137,4.42,18.59,3.17
1980,138,24.79,17.03,7.91
1980,139,6.13,21.66,11.20
1980,140,0.00,19.65,11.16
1980,141,0.00,20.70,7.47
1980,142,0.00,22.53,9.40
1980,143,0.00,25.55,7.37
1980,144,5.59,23.50,10.56
1980,145,13.33,25.14,14.24
1980,146,0.00,24.03,12.11
1980,147,0.00,20.80,6.91
1980,148,0.00,22.32,3.89
1980,149,0.00,26.74,6.31
1980,150,0.00,28.16,11.14
1980,151,7.83,27.30,14.00
1980,152,0.00,26.06,15.10
1980,153,47.05,24.54,10.54
1980,154,29.50,24.65,15.86
1980,155,3.08,24.64,15.40
1980,156,0.00,21.10,8.04
1980,157,3.57,23.00,4.81
1980,158,0.00,28.05,10.52
1980,159,18.82,27.31,15.45
1980,160,0.00,19.37,11.53
1980,161,3.80,18.79,8.58
1980,162,0.00,14.88,5.39
1980,163,0.00,17.70,2.14
1980,164,0.00,23.24,4.75
1980,165,0.00,25.48,7.51
1980,166,0.00,28.58,10.32
1980,167,32.62,23.74,12.24
1980,168,0.00,17.06,8.29
1980,169,0.00,20.79,3.75
1980,170,0.00,23.74,7.10
1980,171,1.78,25.60,9.67
1980,172,0.00,21.66,6.53
1980,173,0.00,24.16,7.24
1980,174,0.00,26.45,9.46
1980,175,1.57,28.98,11.88
1980,176,0.00,26.19,15.72
1980,177,0.00,27.42,12.62
1980,178,0.00,30.16,14.55
1980,179,0.00,28.38,17.71
1980,180,11.76,30.85,17.32
1980,181,0.00,28.74,17.15
1980,182,0.00,21.72,11.68
1980,183,0.00,25.37,9.64
1980,184,0.00,26.16,14.88
1980,185,0.00,26.69,13.70
1980,186,5.65,26.62,14.35
1980,187,21.08,27.93,17.49
1980,188,0.00,24.99,11.92
1980,189,0.00,24.58,8.60
1980,190,6.46,29.45,15.07
1980,191,14.67,25.23,15.51
1980,192,0.00,28.38,17.11
1980,193,0.00,30.60,15.91
