Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.05,-3.80
1980,2,0.55,0.20,-3.34
1980,3,0.00,-0.58,-4.19
1980,4,0.87,-2.84,-5.60
1980,5,0.00,-2.15,-7.50
1980,6,1.66,-0.36,-11.19
1980,7,0.00,0.41,-8.80
1980,8,0.00,-4.16,-11.73
1980,9,0.00,-3.62,-11.02
1980,10,8.72,5.40,-10.82
1980,11,6.98,12.11,-5.27
1980,12,0.00,-1.36,-10.04
1980,13,2.43,4.78,-7.51
1980,14,0.00,7.00,-2.64
1980,15,0.00,3.04,-1.78
1980,16,1.66,7.79,-0.15
1980,17,0.00,9.02,1.73
1980,18,0.00,3.96,0.30
1980,19,0.00,2.83,-2.39
1980,20,0.00,1.92,-5.41
1980,21,0.00,3.29,-6.32
1980,22,0.91,2.89,-3.77
1980,23,1.35,-3.10,-10.17
1980,24,2.31,-6.71,-13.81
1980,25,0.00,-0.76,-11.92
1980,26,0.00,-3.11,-15.93
1980,27,0.00,-3.16,-13.36
1980,28,0.00,-5.72,-13.08
1980,29,0.00,-7.78,-14.28
1980,30,0.00,-5.81,-15.09
1980,31,0.00,-6.06,-14.42
1980,32,0.00,-6.16,-16.68
1980,33,0.00,-4.65,-15.85
1980,34,0.00,-5.23,-14.79
1980,35,0.00,-2.30,-14.75
1980,36,0.47,-2.90,-15.54
1980,37,0.00,-1.71,-9.41
1980,38,0.00,-1.13,-11.43
1980,39,0.00,-1.17,-13.48
1980,40,1.15,-1.76,-8.99
1980,41,0.00,-1.66,-9.72
1980,42,0.00,-3.32,-10.09
1980,43,0.00,-2.71,-13.02
1980,44,0.00,-0.38,-13.02
1980,45,1.94,0.82,-5.96
1980,46,6.98,-0.85,-4.39
1980,47,0.00,-3.60,-11.40
1980,48,0.00,-7.02,-16.07
1980,49,0.00,-1.29,-16.11
1980,50,0.00,5.74,-7.23
1980,51,0.00,4.51,0.61
1980,52,10.38,4.59,0.41
1980,53,8.84,5.72,0.23
1980,54,0.00,3.44,0.59
1980,55,0.00,1.76,-1.54
1980,56,1.23,-0.01,-5.98
1980,57,0.00,-4.13,-13.63
1980,58,0.72,-1.86,-9.32
1980,59,0.89,-3.05,-9.82
1980,60,0.00,-7.65,-16.85
1980,61,0.00,-6.83,-16.05
1980,62,0.00,-4.01,-17.93
1980,63,0.00,-1.18,-14.37
1980,64,2.75,5.73,-8.96
1980,65,2.69,2.64,-3.90
1980,66,1.07,0.36,-9.46
1980,67,14.53,2.32,-5.29
1980,68,3.05,0.92,-2.81
1980,69,0.00,3.74,-5.32
1980,70,0.00,9.10,-3.24
1980,71,0.00,1.59,-8.31
1980,72,0.00,-1.61,-11.46
1980,73,3.65,1.96,-6.61
1980,74,0.00,4.36,-3.81
1980,75,0.00,6.50,-5.02
1980,76,11.03,14.24,-1.58
1980,77,13.68,10.79,1.10
1980,78,0.00,6.87,-3.40
1980,79,0.00,11.57,-0.88
1980,80,13.97,13.27,2.55
1980,81,0.00,7.79,-0.24
1980,82,0.00,5.88,-3.16
1980,83,1.94,6.21,-3.06
1980,84,10.99,5.90,0.77
1980,85,0.00,2.80,-1.60
1980,86,0.00,4.93,-3.37
1980,87,0.00,10.79,-3.66
1980,88,8.61,8.66,0.09
1980,89,5.15,6.87,2.82
1980,90,8.06,7.66,1.00
1980,91,1.72,7.37,2.80
1980,92,2.23,7.55,2.96
1980,93,1.08,9.95,2.76
1980,94,14.35,10.25,0.24
1980,95,3.31,7.93,1.79
1980,96,0.00,14.57,0.11
1980,97,0.00,16.17,2.30
1980,98,1.08,14.67,4.61
1980,99,7.96,18.73,8.57
1980,100,4.50,11.88,4.01
1980,101,0.00,6.56,1.53
1980,102,3.69,13.56,1.97
1980,103,0.00,11.68,3.26
1980,104,15.33,9.10,-0.46
1980,105,13.15,7.53,0.43
1980,106,2.39,6.14,0.58
1980,107,0.00,8.29,-2.13
1980,108,0.00,13.00,-1.86
1980,109,0.00,21.03,1.25
1980,110,0.00,22.59,5.05
1980,111,0.00,23.11,8.17
1980,112,0.00,20.15,1.99
1980,113,0.00,29.44,8.14
1980,114,0.00,22.18,7.51
1980,115,1.48,13.04,1.99
1980,116,0.00,14.05,1.65
1980,117,0.00,15.73,1.20
1980,118,20.10,13.30,5.14
1980,119,0.00,11.99,5.35
1980,120,0.00,15.39,3.60
1980,121,0.00,14.37,6.28
1980,122,0.00,18.57,3.65
1980,123,0.00,20.84,6.13
1980,124,0.00,26.70,8.10
1980,125,0.00,28.10,8.03
1980,126,0.00,29.74,11.99
1980,127,0.00,24.87,9.81
1980,128,0.00,16.80,5.68
1980,129,0.91,11.13,1.18
1980,130,0.00,15.86,0.52
1980,131,5.04,19.89,2.25
1980,132,4.51,20.84,9.20
1980,133,5.68,18.27,8.97
1980,134,7.59,24.58,10.43
1980,135,0.00,17.67,6.62
1980,136,0.00,17.44,4.37
1980,137,0.00,18.32,4.72
1980,138,30.57,16.89,9.70
1980,139,4.00,21.63,12.18
1980,140,0.00,20.38,11.58
1980,141,0.00,20.14,9.07
1980,142,0.00,23.84,9.84
1980,143,0.00,27.85,9.58
1980,144,3.09,26.09,11.81
1980,145,0.00,25.06,15.39
1980,146,0.00,25.80,14.47
1980,147,0.00,23.07,7.78
1980,148,0.00,25.55,6.36
1980,149,0.00,29.58,10.49
1980,150,0.00,29.93,14.21
1980,151,14.10,29.53,18.19
1980,152,0.00,25.75,15.72
1980,153,17.78,24.31,11.78
1980,154,7.85,25.46,15.09
1980,155,0.00,23.92,16.00
1980,156,0.00,23.08,11.46
1980,157,3.65,23.51,8.47
1980,158,0.00,29.85,14.90
1980,159,21.19,27.19,17.64
1980,160,0.00,21.37,10.13
1980,161,0.00,19.35,10.33
1980,162,0.00,17.21,4.91
1980,163,0.00,20.82,4.74
1980,164,0.00,25.15,8.27
1980,165,0.00,27.52,11.40
1980,166,2.16,26.94,14.48
1980,167,19.74,22.84,12.61
1980,168,0.00,20.22,6.73
1980,169,0.00,22.60,6.64
1980,170,0.00,26.24,8.54
1980,171,9.39,27.11,11.55
1980,172,0.00,24.01,7.66
1980,173,0.00,25.23,9.65
1980,174,0.00,28.66,11.91
1980,175,0.00,29.68,14.32
1980,176,7.16,28.33,18.08
1980,177,0.00,29.71,16.81
1980,178,0.00,33.01,17.78
1980,179,0.00,29.71,19.46
1980,180,0.00,31.65,17.40
1980,181,0.00,31.95,18.91
1980,182,0.00,24.90,13.38
1980,183,0.00,27.93,11.78
1980,184,0.00,28.03,16.60
1980,185,0.00,29.67,14.29
1980,186,12.87,28.14,16.62
1980,187,17.02,29.68,18.55
1980,188,0.00,25.76,13.38
1980,189,3.23,27.33,11.84
1980,190,0.00,32.92,19.88
1980,191,12.80,27.32,16.56
1980,192,0.00,30.24,18.55
1980,193,0.00,32.74,18.14
