Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.37,-3.94
1980,2,0.00,-0.56,-3.33
1980,3,1.11,0.15,-2.54
1980,4,4.07,-2.05,-4.55
1980,5,0.74,-3.45,-6.73
1980,6,0.43,2.38,-6.74
1980,7,0.00,0.02,-6.13
1980,8,0.00,-2.98,-9.60
1980,9,0.00,-1.49,-9.55
1980,10,28.56,9.16,-9.00
1980,11,16.63,12.39,-5.07
1980,12,0.00,-1.73,-9.61
1980,13,2.68,6.33,-8.24
1980,14,0.00,7.02,-2.83
1980,15,0.00,4.88,-1.85
1980,16,0.00,11.13,1.26
1980,17,0.00,11.21,2.45
1980,18,0.00,3.80,-1.64
1980,19,0.52,4.41,-2.97
1980,20,0.00,2.69,-2.93
1980,21,0.34,2.58,-7.13
1980,22,0.00,2.80,-5.29
1980,23,0.98,-4.68,-9.57
1980,24,4.80,1.87,-12.98
1980,25,0.00,4.54,-7.91
1980,26,0.00,0.42,-8.40
1980,27,0.00,0.24,-7.47
1980,28,0.00,-4.14,-9.09
1980,29,0.00,-6.08,-11.84
1980,30,2.23,-5.16,-12.41
1980,31,0.00,-6.47,-12.77
1980,32,0.00,-6.00,-15.07
1980,33,0.00,-3.92,-15.94
1980,34,0.00,-3.58,-16.00
1980,35,0.00,-2.80,-15.80
1980,36,1.94,-1.67,-14.51
1980,37,1.07,-0.94,-10.27
1980,38,0.00,-2.27,-12.86
1980,39,2.30,-1.31,-12.86
1980,40,1.69,-0.56,-9.34
1980,41,0.00,-1.77,-10.55
1980,42,0.00,-0.45,-9.45
1980,43,0.00,-3.17,-16.38
1980,44,0.00,0.86,-15.64
1980,45,4.68,2.96,-9.82
1980,46,9.38,2.81,-2.26
1980,47,0.00,-2.58,-9.26
1980,48,0.00,-6.87,-16.68
1980,49,0.00,1.12,-15.36
1980,50,0.00,7.20,-9.10
1980,51,0.58,5.36,0.03
1980,52,10.91,9.28,1.39
1980,53,0.00,10.16,2.53
1980,54,0.00,6.48,1.36
1980,55,0.00,2.83,-1.00
1980,56,7.90,1.88,-3.91
1980,57,0.00,-2.46,-15.14
1980,58,5.64,0.20,-11.25
1980,59,0.00,-1.63,-8.65
1980,60,2.48,-8.80,-15.40
1980,61,2.22,-9.48,-15.90
1980,62,0.00,-8.35,-19.71
1980,63,0.00,-1.80,-19.15
1980,64,7.77,6.05,-13.07
1980,65,5.10,5.40,-2.78
1980,66,0.00,3.53,-7.09
1980,67,16.37,4.98,-4.03
1980,68,0.00,11.19,-0.38
1980,69,0.00,7.71,-1.59
1980,70,1.17,12.59,-1.49
1980,71,0.00,1.74,-7.93
1980,72,1.28,0.66,-8.09
1980,73,2.12,4.07,-5.38
1980,74,0.00,4.27,-3.85
1980,75,0.00,15.20,-4.47
1980,76,3.79,17.44,-0.56
1980,77,8.04,12.96,5.38
1980,78,0.00,7.11,-3.35
1980,79,0.00,13.67,-2.99
1980,80,18.50,12.28,2.11
1980,81,0.00,8.05,1.26
1980,82,0.00,7.75,-2.43
1980,83,4.25,12.38,-1.47
1980,84,7.22,11.26,1.18
1980,85,0.00,4.20,0.17
1980,86,0.00,3.43,-0.57
1980,87,0.00,13.17,-3.11
1980,88,9.25,11.19,1.50
1980,89,0.00,9.79,5.50
1980,90,13.62,8.91,3.00
1980,91,0.00,9.87,4.34
1980,92,0.00,8.43,4.20
1980,93,0.00,16.75,1.70
1980,94,30.63,16.65,4.74
1980,95,0.00,8.61,4.35
1980,96,0.00,13.35,-0.13
1980,97,3.37,17.23,0.24
1980,98,0.00,19.26,3.77
1980,99,5.97,19.99,9.06
1980,100,3.30,11.43,6.94
1980,101,0.00,8.54,2.40
1980,102,3.31,16.50,-0.13
1980,103,0.00,11.84,4.00
1980,104,14.33,7.41,1.02
1980,105,5.33,11.12,1.70
1980,106,1.05,6.75,-0.25
1980,107,0.00,8.30,-1.16
1980,108,0.00,14.23,-2.29
1980,109,0.00,19.42,1.18
1980,110,0.00,21.94,4.42
1980,111,5.57,23.54,5.93
1980,112,0.00,21.00,6.51
1980,113,0.00,27.56,5.92
1980,114,0.00,20.30,10.21
1980,115,0.00,17.77,3.35
1980,116,0.00,12.68,1.07
1980,117,0.00,15.05,2.27
1980,118,6.24,13.58,4.63
1980,119,0.00,11.02,4.09
1980,120,0.00,15.19,3.17
1980,121,0.00,17.08,3.38
1980,122,0.00,19.58,4.51
1980,123,0.00,19.83,4.97
1980,124,0.00,23.88,6.71
1980,125,0.00,27.80,7.15
1980,126,0.00,28.76,9.20
1980,127,0.00,23.34,11.90
1980,128,0.00,16.29,8.15
1980,129,0.00,12.14,0.85
1980,130,0.00,17.55,0.80
