Latitude: 40.023  Longitude: -82.462
X & Y on Lambert Conformal Conic: 1419333.17 -112722.78
Tile: 11749
Elevation: 263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.85,-4.02
1980,2,0.00,-0.65,-3.66
1980,3,0.58,0.12,-2.68
1980,4,7.82,-1.29,-5.80
1980,5,2.35,-1.66,-5.24
1980,6,0.00,-0.16,-7.52
1980,7,0.00,2.75,-5.27
1980,8,0.00,-2.26,-9.95
1980,9,0.00,-0.94,-10.49
1980,10,8.31,5.39,-11.74
1980,11,17.07,12.15,-2.44
1980,12,0.00,2.41,-7.94
1980,13,0.00,5.25,-9.13
1980,14,0.00,5.74,-0.04
1980,15,0.00,4.24,0.78
1980,16,0.00,10.37,-0.01
1980,17,0.00,13.53,4.10
1980,18,0.00,7.07,-1.94
1980,19,0.00,4.32,-1.93
1980,20,0.00,3.38,-2.25
1980,21,0.00,4.04,-6.90
1980,22,0.00,2.43,-2.08
1980,23,0.00,0.26,-8.67
1980,24,5.43,-3.57,-12.65
1980,25,0.00,5.00,-7.06
1980,26,0.00,1.23,-11.20
1980,27,0.00,0.90,-8.26
1980,28,0.00,-2.12,-8.23
1980,29,0.00,-4.93,-10.95
1980,30,0.79,-3.82,-12.87
1980,31,0.00,-5.35,-10.64
1980,32,0.00,-6.06,-15.81
1980,33,0.00,-5.35,-16.16
1980,34,0.00,-4.27,-16.55
1980,35,0.00,-2.74,-16.01
1980,36,0.74,-1.09,-15.16
1980,37,0.85,0.04,-6.95
1980,38,0.00,-1.18,-7.64
1980,39,0.00,-0.55,-13.47
1980,40,0.00,0.05,-7.89
1980,41,0.00,-1.97,-12.93
1980,42,0.63,-1.13,-8.86
1980,43,0.00,-1.93,-16.03
1980,44,0.00,1.97,-15.92
1980,45,0.00,3.98,-7.72
1980,46,7.89,2.39,-1.29
1980,47,0.00,0.48,-7.35
1980,48,0.00,-5.88,-13.67
1980,49,0.00,0.51,-15.32
1980,50,0.00,8.89,-8.84
1980,51,0.48,6.42,-0.01
1980,52,10.77,8.22,1.38
1980,53,0.00,13.77,3.68
1980,54,0.00,8.13,2.22
1980,55,0.00,4.71,0.27
1980,56,3.82,3.09,-3.16
1980,57,0.00,-0.73,-12.07
1980,58,2.35,0.55,-9.09
1980,59,0.00,-1.03,-7.67
1980,60,0.00,-5.73,-13.43
1980,61,0.00,-9.62,-14.66
1980,62,0.00,-7.10,-18.42
1980,63,0.00,-1.66,-17.90
1980,64,13.64,5.84,-10.45
1980,65,5.79,6.79,-1.11
1980,66,0.00,3.97,-5.71
1980,67,14.42,7.20,-3.39
1980,68,0.00,15.10,1.24
1980,69,0.00,7.96,-1.55
1980,70,2.46,12.73,-1.44
1980,71,0.00,5.88,-6.11
1980,72,0.55,1.20,-8.80
1980,73,4.91,3.70,-4.27
1980,74,0.00,3.20,-2.38
1980,75,0.00,11.94,-5.50
1980,76,3.20,17.56,-1.72
1980,77,12.23,15.05,5.30
1980,78,0.00,8.78,-2.96
1980,79,0.00,13.31,-4.75
1980,80,16.40,13.93,3.07
1980,81,8.15,11.75,2.21
1980,82,0.00,6.51,-1.93
1980,83,1.20,11.37,-4.59
1980,84,6.05,10.75,2.54
1980,85,0.00,7.35,0.68
1980,86,0.00,4.31,-0.80
1980,87,0.00,14.51,-4.72
1980,88,17.56,12.71,1.92
1980,89,0.00,11.01,5.19
1980,90,17.18,11.53,3.56
1980,91,0.00,12.19,6.06
1980,92,0.00,10.45,3.99
1980,93,0.00,16.56,0.61
1980,94,4.50,18.01,2.49
1980,95,0.00,13.60,3.47
1980,96,0.00,13.80,-0.30
1980,97,0.00,17.79,-0.20
1980,98,0.00,19.64,2.25
1980,99,16.99,19.32,8.74
1980,100,7.78,15.63,6.08
1980,101,4.00,9.88,3.34
1980,102,5.23,16.68,-0.66
1980,103,7.56,14.69,5.85
1980,104,7.89,8.52,-0.49
1980,105,5.64,14.03,2.00
1980,106,2.18,7.40,1.32
1980,107,0.00,7.78,0.57
1980,108,0.00,13.59,-4.13
1980,109,0.00,19.17,-0.60
1980,110,0.00,22.57,3.02
1980,111,1.96,23.77,4.31
1980,112,0.00,21.29,4.43
1980,113,0.00,25.87,2.86
1980,114,0.00,22.89,11.58
1980,115,0.00,19.21,3.26
1980,116,0.00,13.36,2.45
1980,117,0.00,14.04,0.31
1980,118,0.00,12.70,3.70
1980,119,0.00,12.15,1.99
1980,120,0.00,15.81,2.97
1980,121,0.00,17.40,4.32
1980,122,0.00,20.18,4.98
1980,123,0.00,20.41,3.71
1980,124,0.00,24.35,4.50
1980,125,0.00,27.25,6.33
1980,126,0.00,28.99,7.35
1980,127,0.00,25.33,9.61
1980,128,0.00,18.86,7.21
1980,129,0.00,13.20,-0.83
1980,130,0.00,16.20,-0.73
1980,131,0.99,21.12,1.17
1980,132,21.54,27.12,10.06
1980,133,31.12,24.97,14.63
1980,134,8.20,26.54,16.06
1980,135,0.00,22.44,7.98
1980,136,0.00,19.24,2.99
1980,137,10.47,21.59,5.20
1980,138,20.41,19.80,10.57
1980,139,6.78,23.61,12.35
1980,140,6.96,22.32,13.56
1980,141,2.52,21.57,12.02
1980,142,0.00,24.65,12.48
1980,143,0.00,26.62,10.33
1980,144,2.49,24.49,14.46
1980,145,9.52,25.13,16.18
1980,146,0.00,27.11,15.30
1980,147,0.00,24.24,8.59
1980,148,0.00,23.93,4.69
1980,149,0.00,27.59,8.02
1980,150,0.00,30.29,10.33
1980,151,9.77,28.39,16.43
1980,152,0.00,28.18,17.92
1980,153,14.06,26.11,13.37
1980,154,48.66,25.32,16.99
1980,155,11.80,27.59,17.27
1980,156,0.00,23.95,11.04
1980,157,2.13,24.69,7.57
1980,158,5.00,29.37,13.71
1980,159,17.86,29.68,17.97
1980,160,0.00,25.23,14.29
1980,161,4.24,21.31,9.57
1980,162,0.00,18.39,9.47
1980,163,0.00,19.42,3.72
1980,164,0.00,23.01,4.36
1980,165,0.00,27.04,7.20
1980,166,0.00,30.36,10.68
1980,167,14.64,27.77,15.76
1980,168,0.00,23.14,10.76
1980,169,0.00,22.03,4.87
1980,170,0.00,25.10,8.21
1980,171,2.86,26.94,9.46
1980,172,0.00,23.94,8.52
1980,173,0.00,26.16,8.30
1980,174,0.00,27.84,9.69
1980,175,3.66,30.57,11.63
1980,176,0.00,27.90,17.25
1980,177,0.00,27.72,13.66
1980,178,0.00,30.84,14.84
1980,179,0.00,32.28,18.41
1980,180,5.40,32.81,18.31
1980,181,0.00,29.13,18.64
1980,182,0.00,25.76,12.28
1980,183,0.00,26.26,11.03
1980,184,4.35,30.89,15.80
1980,185,0.00,28.37,16.74
1980,186,0.00,28.95,18.22
1980,187,12.54,30.01,19.71
1980,188,0.00,28.06,15.50
1980,189,0.00,25.60,10.10
1980,190,13.35,32.46,17.66
1980,191,14.03,27.63,18.60
1980,192,4.84,28.94,18.98
1980,193,0.00,31.68,18.62
1980,194,15.22,29.26,19.03
1980,195,0.00,28.49,17.30
1980,196,0.00,30.60,13.60
1980,197,0.00,35.12,17.82
1980,198,0.00,35.44,23.11
1980,199,0.00,32.67,20.98
1980,200,0.00,31.00,16.03
1980,201,0.00,33.21,17.55
1980,202,0.00,35.37,20.67
1980,203,36.38,33.80,21.76
1980,204,13.51,27.67,19.40
1980,205,0.00,26.49,17.38
1980,206,0.00,27.52,13.58
1980,207,0.00,28.97,13.81
1980,208,0.00,30.12,15.11
1980,209,19.69,28.63,17.93
1980,210,6.03,25.84,18.76
1980,211,0.00,28.34,16.64
1980,212,0.00,28.95,18.16
1980,213,0.00,32.25,16.83
1980,214,0.00,31.84,20.93
1980,215,27.88,32.64,20.87
1980,216,10.73,28.52,19.10
1980,217,0.00,30.56,17.79
1980,218,5.55,30.65,19.81
1980,219,0.00,30.98,19.91
1980,220,0.00,30.56,19.94
1980,221,0.00,33.10,20.98
1980,222,2.75,30.94,21.58
1980,223,40.73,32.81,19.81
1980,224,48.34,31.58,19.22
1980,225,0.00,28.31,18.20
1980,226,1.85,28.82,14.69
1980,227,4.85,30.32,17.81
1980,228,10.10,26.75,19.37
1980,229,0.00,23.45,13.90
1980,230,8.24,20.61,15.25
1980,231,8.11,29.17,16.88
1980,232,0.00,29.50,19.51
1980,233,24.69,26.95,18.83
1980,234,6.72,31.48,19.62
1980,235,0.00,27.41,19.08
1980,236,0.00,27.53,14.41
1980,237,0.00,28.83,15.41
1980,238,0.00,29.57,15.03
1980,239,0.00,30.35,15.48
1980,240,0.00,31.55,16.80
1980,241,0.00,31.33,17.90
1980,242,2.63,30.96,18.26
1980,243,0.00,28.43,17.63
1980,244,5.85,28.77,17.20
1980,245,0.00,31.33,19.99
1980,246,0.00,29.46,19.20
1980,247,0.00,28.41,14.46
1980,248,12.56,30.32,14.65
1980,249,0.00,29.66,16.96
1980,250,0.00,29.53,17.03
1980,251,0.00,27.21,13.96
1980,252,0.00,28.24,13.86
1980,253,0.00,28.48,14.45
1980,254,0.00,24.19,11.38
1980,255,0.00,24.46,7.58
1980,256,0.00,27.89,8.60
1980,257,0.00,31.07,15.44
1980,258,0.00,30.46,19.14
1980,259,0.00,23.94,15.54
1980,260,3.55,24.13,11.72
1980,261,1.63,22.31,13.90
1980,262,0.00,22.44,11.27
1980,263,0.00,26.09,8.42
1980,264,0.00,30.13,12.51
1980,265,1.28,30.77,17.68
1980,266,1.51,28.80,20.01
1980,267,0.00,24.57,14.37
1980,268,0.00,21.61,8.21
1980,269,0.00,22.41,9.88
1980,270,0.00,19.92,7.83
1980,271,0.00,19.97,2.29
