Latitude: 39.75  Longitude: -82.67
X & Y on Lambert Conformal Conic: 1408716.46 -144572.19
Tile: 11569
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.13,-3.91
1980,2,0.00,-0.59,-3.19
1980,3,0.60,0.77,-2.57
1980,4,6.82,-1.12,-5.02
1980,5,3.23,-2.03,-5.25
1980,6,0.00,0.90,-5.43
1980,7,0.00,2.23,-4.92
1980,8,0.00,-2.17,-10.22
1980,9,0.00,-0.48,-9.94
1980,10,5.37,6.52,-11.89
1980,11,10.25,12.63,-4.00
1980,12,0.00,0.99,-8.29
1980,13,1.33,5.89,-9.22
1980,14,0.00,6.09,-0.74
1980,15,0.00,4.36,1.63
1980,16,0.62,11.01,0.17
1980,17,0.00,14.31,3.92
1980,18,0.00,7.02,-1.88
1980,19,0.00,5.28,-2.75
1980,20,0.00,3.90,-1.58
1980,21,0.00,4.06,-6.74
1980,22,0.00,2.58,-3.21
1980,23,0.00,-1.04,-7.55
1980,24,6.75,-1.21,-12.32
1980,25,0.00,5.76,-7.35
1980,26,0.00,2.01,-9.00
1980,27,0.00,3.04,-7.17
1980,28,0.00,-2.52,-7.93
1980,29,0.00,-4.65,-10.19
1980,30,1.36,-4.01,-12.43
1980,31,0.00,-5.10,-10.45
1980,32,0.00,-5.73,-16.35
1980,33,0.00,-4.99,-15.90
1980,34,0.00,-3.69,-16.24
1980,35,0.00,-2.27,-15.83
1980,36,1.75,-1.06,-14.34
1980,37,0.00,0.06,-6.86
1980,38,0.00,-1.46,-7.82
1980,39,0.00,-0.23,-12.93
1980,40,0.00,0.16,-8.25
1980,41,0.00,-1.54,-12.75
1980,42,0.97,-1.08,-10.04
1980,43,0.00,-1.81,-16.04
1980,44,0.00,2.54,-15.34
1980,45,0.00,4.11,-9.40
1980,46,8.89,2.89,-1.05
1980,47,0.00,0.18,-6.49
1980,48,0.00,-5.81,-13.61
1980,49,0.00,1.49,-14.46
1980,50,0.00,9.58,-9.52
1980,51,0.00,6.44,-0.83
1980,52,5.30,9.25,1.30
1980,53,0.00,14.57,3.57
1980,54,0.00,9.16,2.24
1980,55,0.00,4.58,0.82
1980,56,9.39,3.25,-3.91
1980,57,0.00,-0.91,-12.59
1980,58,2.02,0.95,-9.81
1980,59,0.00,-0.62,-7.22
1980,60,1.23,-6.05,-13.62
1980,61,1.74,-9.91,-14.77
1980,62,0.00,-6.86,-19.88
1980,63,0.00,-1.27,-20.59
1980,64,12.25,6.04,-13.11
1980,65,3.82,7.08,-1.28
1980,66,0.00,4.78,-4.72
1980,67,8.11,8.79,-3.17
1980,68,0.00,17.53,1.02
1980,69,0.00,8.59,-1.30
1980,70,1.70,13.70,-1.25
1980,71,0.00,6.15,-6.05
1980,72,2.66,1.72,-8.43
1980,73,5.95,4.48,-4.84
1980,74,0.00,3.79,-2.55
1980,75,0.00,13.65,-5.21
1980,76,3.25,18.25,-1.82
1980,77,8.07,15.12,4.73
1980,78,0.00,8.85,-2.41
1980,79,0.00,13.92,-4.26
1980,80,16.43,13.74,1.81
