Latitude: 41.52  Longitude: -81.68
X & Y on Lambert Conformal Conic: 1447052.72 55732.33
Tile: 11750
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,1.38,-1.37
1980,2,0.00,0.59,-2.58
1980,3,0.38,-0.10,-2.91
1980,4,1.02,-1.47,-4.84
1980,5,0.84,-0.53,-5.36
1980,6,0.00,0.60,-11.52
1980,7,0.00,2.50,-7.82
1980,8,0.00,-2.77,-10.52
1980,9,0.00,-1.28,-9.73
1980,10,0.00,5.65,-10.47
1980,11,9.97,12.55,-4.57
1980,12,0.00,0.12,-9.42
1980,13,0.00,6.19,-10.43
1980,14,0.00,6.99,-1.19
1980,15,0.00,3.49,-1.31
1980,16,0.00,9.66,-1.48
1980,17,0.00,12.56,3.47
1980,18,0.00,5.20,0.79
1980,19,0.00,2.70,-0.93
1980,20,0.00,1.51,-4.07
1980,21,0.00,2.58,-5.38
1980,22,1.32,2.44,-1.61
1980,23,4.11,-1.19,-9.04
1980,24,1.72,-6.45,-13.48
1980,25,1.30,-0.99,-10.12
1980,26,0.00,-2.04,-11.50
1980,27,0.00,-1.66,-15.58
1980,28,0.00,-3.97,-10.28
1980,29,0.00,-6.18,-12.41
1980,30,0.00,-5.46,-13.50
1980,31,0.19,-6.79,-10.53
1980,32,0.44,-6.83,-11.74
1980,33,0.00,-6.54,-14.99
1980,34,0.00,-6.14,-15.84
1980,35,0.72,-3.48,-13.36
1980,36,0.00,-1.60,-18.09
1980,37,0.00,-1.08,-11.89
1980,38,0.00,-2.79,-9.23
1980,39,0.00,-1.45,-12.01
1980,40,0.00,-2.03,-9.95
1980,41,0.00,-1.66,-11.79
1980,42,0.68,-1.01,-7.82
1980,43,0.00,-0.92,-11.96
1980,44,0.00,0.82,-13.09
1980,45,0.00,0.90,-6.61
1980,46,5.34,-0.97,-4.88
1980,47,4.78,-3.26,-7.78
1980,48,0.00,-5.78,-14.96
1980,49,0.00,-0.39,-14.80
1980,50,0.00,7.99,-6.25
1980,51,0.00,6.53,1.81
1980,52,5.25,6.04,0.30
1980,53,8.06,9.68,0.92
1980,54,0.00,4.11,1.01
1980,55,0.00,2.80,-1.19
1980,56,3.84,2.20,-4.30
1980,57,5.62,-2.46,-11.20
1980,58,3.69,-1.28,-9.18
1980,59,1.51,-2.72,-11.55
1980,60,1.50,-6.86,-16.40
1980,61,0.00,-9.38,-16.97
1980,62,0.00,-8.51,-19.52
1980,63,0.00,0.37,-16.25
1980,64,0.84,5.06,-7.55
1980,65,5.32,5.45,-2.61
1980,66,0.00,1.53,-6.48
1980,67,13.00,4.13,-3.66
1980,68,9.03,2.27,-1.53
1980,69,0.00,4.23,-3.92
1980,70,2.23,10.70,-1.90
1980,71,0.00,2.93,-7.28
1980,72,0.00,-0.11,-10.39
1980,73,0.00,2.78,-5.82
1980,74,0.00,3.48,-5.56
1980,75,0.00,5.40,-5.55
1980,76,0.00,18.16,-1.87
1980,77,7.44,14.03,3.07
1980,78,2.82,6.38,-1.75
1980,79,0.00,13.44,-1.82
1980,80,4.05,14.88,4.32
1980,81,19.43,12.14,-0.01
1980,82,0.00,2.72,-2.97
1980,83,0.00,6.60,-5.02
1980,84,4.79,8.18,1.14
1980,85,1.77,3.39,-0.51
1980,86,0.00,3.49,-1.54
1980,87,0.00,11.32,-4.57
1980,88,4.25,10.85,-0.45
1980,89,4.69,7.51,2.01
1980,90,4.44,8.17,1.44
1980,91,3.40,9.60,2.37
1980,92,0.00,7.83,1.80
1980,93,0.00,9.56,2.85
1980,94,16.32,14.25,-1.63
1980,95,9.41,10.73,2.76
1980,96,0.00,12.90,0.48
1980,97,0.00,15.95,2.51
1980,98,0.00,18.07,5.32
1980,99,10.15,19.43,10.35
1980,100,4.67,16.38,6.79
1980,101,3.15,9.17,2.45
1980,102,0.00,13.84,2.62
1980,103,4.05,12.17,4.87
1980,104,0.00,7.78,0.83
1980,105,19.14,12.87,1.18
1980,106,4.02,7.81,2.00
1980,107,0.36,4.27,-1.46
1980,108,0.00,10.37,-4.13
1980,109,0.00,17.07,2.00
1980,110,0.00,20.90,3.45
1980,111,0.00,19.79,8.01
1980,112,0.00,17.83,0.89
1980,113,0.00,24.43,3.35
1980,114,0.00,20.11,6.22
1980,115,0.00,13.67,0.83
1980,116,0.00,12.52,3.46
1980,117,0.00,14.48,1.48
1980,118,2.01,12.13,3.40
1980,119,0.00,13.03,4.80
1980,120,0.00,13.33,3.69
1980,121,0.00,13.42,2.53
1980,122,0.00,15.96,3.58
1980,123,0.00,18.94,5.57
1980,124,0.00,23.15,7.50
1980,125,0.00,24.79,6.28
1980,126,0.00,28.27,11.29
1980,127,0.00,22.96,9.60
1980,128,0.00,17.09,6.84
1980,129,0.00,12.13,1.87
1980,130,0.00,13.70,3.03
1980,131,3.22,21.09,2.23
1980,132,5.41,21.74,10.42
1980,133,8.75,18.77,10.97
1980,134,11.72,24.65,12.24
1980,135,4.50,18.15,7.20
1980,136,0.00,16.32,3.25
1980,137,0.00,18.04,3.96
1980,138,12.12,18.34,9.02
1980,139,10.62,22.50,12.18
1980,140,0.00,19.68,10.42
1980,141,0.00,20.35,8.87
1980,142,0.00,21.47,9.65
1980,143,0.00,26.24,8.62
1980,144,0.00,27.15,11.71
1980,145,0.00,24.13,15.42
1980,146,0.00,24.47,13.07
1980,147,0.00,20.41,8.66
1980,148,0.00,20.48,4.65
1980,149,0.00,26.83,10.96
1980,150,0.00,28.03,12.95
1980,151,10.15,28.31,17.19
1980,152,6.90,27.72,16.40
1980,153,4.84,23.64,11.20
1980,154,7.19,25.81,16.68
1980,155,0.00,25.06,15.03
1980,156,0.00,21.36,10.11
1980,157,10.01,22.85,6.65
1980,158,16.68,29.08,13.63
1980,159,16.03,27.73,14.59
1980,160,5.77,20.01,9.49
1980,161,7.80,17.40,8.91
1980,162,0.00,13.97,5.48
1980,163,0.00,17.58,4.20
1980,164,0.00,22.59,6.65
1980,165,0.00,25.81,9.38
1980,166,0.00,27.28,12.75
1980,167,12.17,25.12,11.89
1980,168,0.00,17.03,9.95
1980,169,0.00,20.71,4.27
1980,170,0.00,24.44,9.54
1980,171,6.92,27.64,12.12
1980,172,0.00,24.04,10.41
1980,173,0.00,24.24,10.15
1980,174,0.00,27.27,10.29
1980,175,0.00,29.85,13.87
1980,176,0.00,28.11,17.28
1980,177,0.00,29.23,15.33
1980,178,0.00,30.73,16.04
1980,179,0.00,28.69,18.03
1980,180,0.00,31.90,16.15
1980,181,0.00,30.40,19.06
1980,182,0.00,24.93,15.00
1980,183,0.00,27.56,12.43
1980,184,0.00,26.64,17.64
1980,185,0.00,25.51,12.42
1980,186,0.00,29.20,13.49
1980,187,11.38,28.50,18.30
1980,188,0.00,25.14,13.44
1980,189,0.00,26.71,9.71
1980,190,0.00,29.33,17.46
1980,191,5.48,26.77,12.49
1980,192,0.00,27.63,15.67
1980,193,0.00,31.52,16.67
1980,194,4.38,27.47,17.48
1980,195,0.00,25.55,12.37
1980,196,0.00,30.02,12.54
1980,197,0.00,36.20,19.09
1980,198,11.24,33.57,20.57
1980,199,0.00,30.47,19.90
1980,200,0.00,28.14,16.70
1980,201,0.00,33.83,19.58
1980,202,0.00,35.44,21.97
1980,203,3.78,34.32,22.74
1980,204,10.41,26.23,18.64
1980,205,0.00,25.40,16.53
1980,206,0.00,26.19,13.24
1980,207,0.00,29.28,13.77
1980,208,0.00,29.58,16.40
1980,209,17.66,29.56,18.57
1980,210,20.02,27.91,18.16
1980,211,6.39,28.21,17.37
1980,212,0.00,27.30,16.82
1980,213,0.00,30.33,16.84
1980,214,0.00,31.07,19.91
1980,215,41.35,28.09,18.15
1980,216,16.03,26.19,18.03
1980,217,0.00,29.97,15.56
1980,218,11.58,30.37,20.38
1980,219,0.00,29.50,19.70
1980,220,0.00,32.01,20.48
1980,221,3.70,33.38,21.46
1980,222,0.00,30.68,20.51
1980,223,8.94,27.54,19.43
1980,224,10.83,28.06,18.43
1980,225,7.30,25.82,17.13
1980,226,0.00,26.51,14.44
1980,227,2.10,28.25,17.98
1980,228,0.06,26.13,18.60
1980,229,0.00,23.29,13.81
1980,230,2.95,21.04,14.39
1980,231,0.00,27.54,15.21
1980,232,0.00,28.39,18.41
1980,233,4.33,29.02,19.69
1980,234,14.57,31.28,19.79
1980,235,0.00,25.94,19.08
1980,236,0.00,25.61,16.48
1980,237,0.00,27.71,14.93
1980,238,0.00,28.39,15.03
1980,239,0.00,28.97,16.82
1980,240,0.00,30.25,18.79
1980,241,0.00,30.52,18.57
1980,242,0.00,30.68,19.92
1980,243,1.92,28.73,20.93
1980,244,0.00,29.34,17.95
1980,245,0.00,31.58,22.34
1980,246,4.33,29.18,19.73
1980,247,0.00,27.50,15.23
1980,248,5.32,28.78,15.34
1980,249,0.00,27.56,16.86
1980,250,0.00,26.92,15.42
1980,251,0.00,25.51,11.75
1980,252,0.00,27.05,12.09
1980,253,2.73,26.41,15.25
1980,254,0.00,22.66,11.51
1980,255,0.00,23.66,10.16
1980,256,0.00,25.50,12.72
1980,257,11.39,29.73,16.96
1980,258,18.16,26.55,17.62
1980,259,0.00,20.71,14.82
1980,260,0.00,21.88,13.50
1980,261,5.10,21.02,12.62
1980,262,0.00,20.09,9.16
1980,263,0.00,24.77,10.20
1980,264,0.00,29.58,14.69
1980,265,0.00,31.42,18.28
1980,266,8.81,30.17,20.53
1980,267,0.00,23.05,12.67
1980,268,0.00,19.36,7.30
1980,269,2.09,22.05,9.90
1980,270,0.00,17.91,9.57
1980,271,0.00,18.88,4.86
1980,272,0.00,20.14,7.48
1980,273,0.00,23.17,6.00
1980,274,0.00,25.19,9.01
1980,275,0.00,25.59,11.60
1980,276,6.81,21.54,10.30
1980,277,3.55,18.14,7.40
1980,278,4.28,12.45,3.48
1980,279,1.64,9.91,2.56
1980,280,1.27,14.60,5.40
1980,281,0.00,18.38,5.17
1980,282,0.00,25.52,7.77
1980,283,0.00,20.09,6.32
1980,284,0.00,21.01,2.18
1980,285,6.88,17.62,5.89
1980,286,9.85,9.66,5.13
1980,287,0.00,9.91,2.86
1980,288,1.86,11.70,0.59
1980,289,1.80,19.08,5.21
1980,290,0.00,23.27,9.93
1980,291,5.56,22.43,13.10
1980,292,6.08,18.58,10.67
1980,293,0.00,13.15,5.70
1980,294,0.00,10.86,5.08
1980,295,0.00,14.00,6.13
1980,296,0.00,12.29,2.33
1980,297,0.00,13.24,1.28
1980,298,5.27,17.99,3.68
1980,299,10.21,11.70,3.46
1980,300,0.00,5.04,2.50
1980,301,1.62,6.97,0.26
