Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,0.81,-1.97
1980,2,0.00,-0.19,-3.28
1980,3,0.14,-0.42,-3.42
1980,4,1.05,-1.92,-5.12
1980,5,1.41,-0.91,-5.66
1980,6,0.00,0.06,-11.70
1980,7,0.00,2.40,-7.36
1980,8,0.00,-3.40,-10.50
1980,9,0.00,-1.82,-9.96
1980,10,0.00,5.46,-11.07
1980,11,11.87,11.95,-3.59
1980,12,0.00,-0.10,-9.71
1980,13,0.00,5.62,-9.71
1980,14,0.00,6.61,-0.80
1980,15,0.00,2.83,-2.02
1980,16,0.00,9.37,-1.27
1980,17,0.00,12.63,3.43
1980,18,0.00,4.84,0.67
1980,19,0.00,2.31,-1.30
1980,20,0.00,0.96,-4.73
1980,21,0.00,2.88,-6.29
1980,22,0.00,1.95,-1.81
1980,23,4.01,-0.83,-9.32
1980,24,1.79,-6.85,-14.20
1980,25,1.64,-0.33,-9.80
1980,26,0.00,-2.58,-12.88
1980,27,0.00,-1.87,-15.60
1980,28,0.00,-4.73,-10.58
1980,29,0.00,-6.93,-13.08
1980,30,0.00,-5.69,-14.42
1980,31,0.59,-6.96,-10.76
1980,32,0.59,-7.25,-12.22
1980,33,0.00,-6.76,-16.75
1980,34,0.00,-6.32,-17.41
1980,35,1.23,-4.18,-14.36
1980,36,0.00,-1.66,-18.04
1980,37,0.00,-1.01,-10.64
1980,38,0.00,-3.10,-9.26
1980,39,0.00,-1.44,-12.16
1980,40,0.00,-2.20,-10.30
1980,41,0.00,-2.01,-11.53
1980,42,1.39,-1.02,-8.15
1980,43,0.00,-1.04,-12.45
1980,44,0.00,0.42,-13.03
1980,45,0.00,0.51,-5.62
1980,46,5.56,-1.26,-4.82
1980,47,4.96,-3.33,-7.77
1980,48,0.00,-5.82,-15.42
1980,49,0.00,-0.65,-15.65
1980,50,0.00,7.80,-5.92
1980,51,0.00,6.22,1.95
1980,52,0.00,5.80,0.72
1980,53,8.42,9.29,1.31
1980,54,0.00,3.71,0.94
1980,55,0.00,2.36,-1.25
1980,56,3.54,1.97,-4.62
1980,57,3.64,-3.49,-11.36
1980,58,1.63,-1.49,-9.12
1980,59,0.40,-3.44,-10.85
1980,60,1.95,-7.67,-16.42
1980,61,0.00,-9.47,-17.03
1980,62,0.00,-8.21,-18.89
1980,63,0.00,-0.30,-15.87
1980,64,0.00,5.12,-7.26
1980,65,6.52,5.06,-2.73
1980,66,0.00,1.65,-7.00
1980,67,13.30,4.09,-3.52
1980,68,10.47,2.92,-1.75
1980,69,0.00,4.48,-3.86
1980,70,0.00,10.52,-2.49
1980,71,0.00,2.56,-7.43
1980,72,0.00,-0.72,-10.64
1980,73,0.59,2.13,-5.26
1980,74,0.00,2.98,-4.63
1980,75,0.00,6.32,-5.77
1980,76,0.00,17.17,-1.56
1980,77,7.69,13.44,3.12
1980,78,2.90,5.81,-2.06
1980,79,0.00,12.81,-2.30
1980,80,0.00,15.02,4.43
1980,81,21.01,11.86,-0.34
1980,82,0.00,3.09,-3.41
1980,83,0.00,6.89,-5.27
1980,84,4.85,7.92,1.56
1980,85,2.14,2.98,-0.73
1980,86,0.00,3.30,-1.89
1980,87,0.00,11.62,-4.39
1980,88,5.15,11.34,-0.08
1980,89,5.49,7.43,2.19
1980,90,3.69,8.18,1.49
1980,91,4.89,10.56,2.88
1980,92,0.00,8.62,2.32
1980,93,0.00,10.16,3.38
1980,94,0.00,14.07,-0.85
1980,95,10.65,10.77,2.61
1980,96,0.00,13.21,0.03
1980,97,0.00,16.61,2.14
1980,98,0.50,17.30,5.41
1980,99,7.74,18.78,9.55
1980,100,2.86,15.85,6.11
1980,101,2.44,9.01,2.40
1980,102,0.00,14.24,2.34
1980,103,3.84,12.33,4.56
1980,104,0.00,8.34,0.04
1980,105,18.12,12.82,1.09
1980,106,5.88,7.97,1.56
1980,107,1.88,3.60,-1.81
1980,108,0.00,11.15,-4.05
1980,109,0.00,18.05,1.71
1980,110,0.00,21.43,3.34
1980,111,0.00,19.95,7.97
1980,112,0.00,17.68,1.14
1980,113,0.00,25.44,3.39
1980,114,0.00,20.94,6.21
1980,115,0.00,13.83,0.75
1980,116,0.00,12.99,3.19
1980,117,0.00,14.78,0.99
1980,118,3.04,12.38,3.47
1980,119,2.48,13.45,4.98
1980,120,0.00,13.98,3.36
1980,121,0.00,13.94,2.25
1980,122,0.00,16.46,3.21
1980,123,0.00,19.46,4.75
1980,124,0.00,23.89,6.83
1980,125,0.00,25.48,5.97
1980,126,0.00,29.06,10.77
1980,127,0.00,23.37,9.66
1980,128,0.00,17.21,6.73
1980,129,0.00,10.96,1.55
1980,130,0.00,13.82,2.39
1980,131,0.00,21.06,1.86
1980,132,6.32,22.40,10.03
1980,133,7.67,18.90,10.63
1980,134,12.83,25.22,11.95
1980,135,3.13,18.22,6.83
1980,136,0.00,16.59,2.95
1980,137,0.00,18.19,3.57
1980,138,11.84,17.69,10.00
1980,139,15.50,22.55,12.10
1980,140,6.09,19.69,10.70
1980,141,0.00,20.37,8.33
1980,142,0.00,21.67,10.01
1980,143,0.00,26.55,8.31
1980,144,0.00,26.73,11.55
1980,145,1.10,24.30,15.36
1980,146,0.00,24.08,12.95
1980,147,0.00,20.71,8.30
1980,148,0.00,21.14,4.03
1980,149,0.00,27.88,10.84
1980,150,0.00,28.17,13.01
1980,151,0.00,27.73,16.69
1980,152,6.01,27.17,16.45
1980,153,5.33,24.23,11.44
1980,154,9.67,25.96,16.59
1980,155,2.61,25.01,15.04
1980,156,0.00,21.00,9.41
1980,157,0.00,23.33,6.06
1980,158,14.68,28.82,13.27
1980,159,13.84,27.58,15.00
1980,160,9.35,21.11,9.97
1980,161,7.95,18.37,8.60
1980,162,4.74,14.06,5.09
1980,163,0.00,17.69,3.93
1980,164,0.00,23.34,6.82
1980,165,0.00,26.09,9.27
1980,166,0.00,28.25,12.10
1980,167,7.59,24.83,12.00
1980,168,8.24,17.32,9.26
1980,169,0.00,20.77,4.28
1980,170,0.00,25.01,9.30
1980,171,5.64,26.89,12.21
1980,172,8.32,23.39,9.94
1980,173,0.00,24.88,10.12
1980,174,0.00,27.73,10.28
1980,175,0.00,29.78,13.85
1980,176,0.00,28.31,17.42
1980,177,0.00,29.44,14.83
1980,178,0.00,31.17,15.62
1980,179,0.00,28.26,18.08
1980,180,0.00,32.18,16.14
1980,181,0.00,30.35,19.03
1980,182,0.00,24.71,14.59
1980,183,0.00,27.20,11.83
1980,184,0.00,26.05,17.58
1980,185,0.00,25.65,12.57
1980,186,0.00,29.02,13.71
1980,187,10.19,28.60,18.26
1980,188,0.00,25.23,13.46
1980,189,0.00,26.47,9.35
1980,190,0.00,30.38,17.25
1980,191,7.13,26.64,12.56
1980,192,0.00,28.30,16.06
1980,193,0.00,32.17,16.73
1980,194,7.23,27.65,17.28
1980,195,0.00,25.94,12.24
1980,196,0.00,30.64,12.33
1980,197,0.00,35.91,19.33
1980,198,7.46,33.55,21.29
1980,199,0.00,30.76,19.61
1980,200,0.00,28.43,16.68
1980,201,0.00,33.78,19.38
1980,202,0.00,35.51,21.93
1980,203,8.73,33.87,22.45
1980,204,16.94,25.75,18.36
1980,205,7.19,24.88,16.21
1980,206,0.00,26.35,12.99
1980,207,0.00,29.05,13.52
1980,208,0.00,29.83,16.02
1980,209,16.41,29.11,18.45
1980,210,23.40,27.43,18.46
1980,211,6.29,28.15,17.45
1980,212,0.00,27.17,16.59
1980,213,0.58,30.20,16.86
1980,214,0.00,31.05,19.89
1980,215,39.03,28.38,18.29
1980,216,17.33,25.83,18.35
1980,217,0.00,29.63,15.26
1980,218,0.00,30.30,20.31
1980,219,0.00,30.10,19.90
1980,220,0.00,31.84,20.39
1980,221,0.00,33.48,21.98
1980,222,0.00,30.63,20.51
1980,223,8.51,26.99,19.30
1980,224,10.80,28.30,18.96
1980,225,5.66,25.41,16.73
1980,226,0.00,26.35,14.30
1980,227,1.31,28.51,18.23
1980,228,1.37,25.77,18.53
1980,229,0.00,22.52,13.29
1980,230,5.24,20.12,14.74
1980,231,4.35,27.79,15.33
1980,232,0.00,28.69,17.96
1980,233,3.91,28.92,19.65
1980,234,17.34,31.10,19.68
1980,235,0.00,25.35,18.67
1980,236,0.00,25.56,15.59
1980,237,0.00,27.45,14.53
1980,238,0.00,28.19,14.70
1980,239,0.00,29.15,16.51
1980,240,0.00,30.49,18.36
1980,241,0.00,31.06,18.32
1980,242,0.00,30.39,19.65
1980,243,0.00,28.78,20.57
1980,244,0.00,28.87,17.84
1980,245,0.00,31.16,21.76
1980,246,5.15,28.31,19.26
1980,247,0.00,27.59,14.72
1980,248,7.24,28.77,14.90
1980,249,0.00,27.38,17.10
1980,250,0.00,26.92,14.92
1980,251,0.00,25.57,11.31
1980,252,0.00,27.07,12.05
1980,253,3.98,25.86,15.03
1980,254,3.13,21.94,10.84
1980,255,0.00,23.76,9.26
1980,256,0.00,25.71,11.94
1980,257,10.33,29.70,16.69
1980,258,22.79,26.38,17.53
1980,259,0.14,20.22,14.43
1980,260,0.00,21.41,13.23
1980,261,5.06,20.41,12.55
1980,262,0.00,20.27,8.53
1980,263,0.00,24.90,9.72
1980,264,0.00,28.89,14.45
1980,265,0.00,30.85,18.57
1980,266,9.63,29.51,20.06
1980,267,13.66,23.14,11.65
1980,268,0.00,19.51,6.77
1980,269,1.74,21.36,9.58
1980,270,0.00,17.46,8.99
1980,271,0.00,18.54,4.11
1980,272,0.00,20.30,7.05
1980,273,0.00,23.25,5.94
1980,274,0.00,24.80,8.65
1980,275,0.00,25.27,11.12
1980,276,6.67,21.43,9.95
1980,277,1.87,17.24,6.89
1980,278,1.41,12.17,2.94
1980,279,0.00,10.23,1.48
1980,280,0.59,14.14,4.34
1980,281,0.49,18.37,4.55
1980,282,0.00,25.23,7.40
1980,283,0.00,20.33,5.98
1980,284,0.00,21.56,1.46
1980,285,0.00,17.47,5.94
1980,286,10.99,8.84,4.72
1980,287,0.00,9.60,1.77
1980,288,2.42,11.33,0.26
1980,289,3.00,19.54,5.50
1980,290,0.00,23.18,10.20
1980,291,6.75,21.89,12.89
1980,292,5.39,17.98,9.63
1980,293,0.00,12.38,5.61
1980,294,0.00,11.20,4.76
1980,295,0.00,14.29,5.35
1980,296,0.00,11.86,1.66
1980,297,0.00,12.92,0.42
1980,298,0.00,17.64,3.30
1980,299,9.15,11.82,2.71
1980,300,0.00,4.46,1.70
