Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.54,-3.21
1980,2,0.00,-0.84,-3.55
1980,3,0.00,-0.82,-3.88
1980,4,4.22,-2.56,-6.11
1980,5,1.82,-1.55,-6.36
1980,6,0.00,-0.94,-12.76
1980,7,0.00,2.73,-6.72
1980,8,0.00,-3.08,-9.55
1980,9,0.00,-1.83,-10.29
1980,10,11.52,5.28,-11.42
1980,11,22.45,11.98,-3.43
1980,12,0.00,-0.49,-9.82
1980,13,0.00,4.65,-8.99
1980,14,0.00,5.44,-0.23
1980,15,0.00,2.76,-1.00
1980,16,0.00,9.50,-1.32
1980,17,2.28,12.16,2.78
1980,18,0.00,4.41,0.14
1980,19,0.00,2.04,-1.08
1980,20,0.00,0.82,-4.39
1980,21,0.00,3.14,-6.87
1980,22,0.00,1.84,-1.84
1980,23,1.64,-0.38,-10.05
1980,24,2.25,-6.76,-14.26
1980,25,0.00,1.82,-8.66
1980,26,0.00,-2.42,-12.79
1980,27,0.00,-1.47,-13.87
1980,28,0.00,-4.12,-10.38
1980,29,0.00,-7.31,-12.26
1980,30,0.00,-5.08,-14.01
1980,31,0.92,-6.87,-11.06
1980,32,0.56,-7.50,-13.56
1980,33,0.00,-6.81,-16.46
1980,34,0.00,-5.98,-17.07
1980,35,0.00,-4.79,-14.54
1980,36,0.00,-1.66,-16.51
1980,37,0.00,-0.34,-9.26
1980,38,0.00,-2.67,-9.15
1980,39,0.00,-1.26,-11.88
1980,40,0.00,-1.87,-10.03
1980,41,0.00,-2.62,-12.17
1980,42,1.20,-0.92,-8.71
1980,43,0.00,-1.75,-12.76
1980,44,0.00,0.24,-13.58
1980,45,0.00,1.22,-4.63
1980,46,9.79,-1.15,-4.21
1980,47,2.86,-2.95,-9.37
1980,48,0.00,-6.11,-15.06
1980,49,0.00,-1.23,-15.61
1980,50,0.00,8.05,-5.91
1980,51,0.00,7.01,1.58
1980,52,11.81,6.28,1.21
1980,53,6.60,10.85,2.28
1980,54,1.62,4.71,1.16
1980,55,0.00,3.00,-0.81
1980,56,1.31,1.97,-4.94
1980,57,0.62,-3.22,-11.63
1980,58,1.34,-1.20,-8.40
