Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.30,-3.68
1980,2,0.00,-1.59,-3.86
1980,3,0.00,-1.52,-4.93
1980,4,2.84,-3.21,-8.27
1980,5,1.33,-2.36,-7.70
1980,6,0.00,-1.07,-16.88
1980,7,0.00,2.19,-8.72
1980,8,0.00,-3.37,-9.96
1980,9,0.00,-2.00,-11.74
1980,10,0.00,4.23,-14.10
1980,11,20.45,11.53,-4.88
1980,12,0.00,0.74,-10.57
1980,13,0.00,4.26,-10.94
1980,14,0.85,4.37,-1.93
1980,15,0.00,3.06,-0.72
1980,16,0.00,9.24,-3.66
1980,17,5.76,10.31,2.32
1980,18,0.00,4.27,-0.09
1980,19,0.00,1.11,-1.72
1980,20,0.00,-0.34,-4.32
1980,21,0.00,2.42,-6.67
1980,22,1.02,1.26,-3.40
1980,23,2.35,-1.75,-9.57
1980,24,2.30,-7.94,-15.43
1980,25,2.43,0.05,-11.14
1980,26,0.00,-3.01,-11.88
1980,27,0.00,-1.91,-17.14
1980,28,0.00,-4.29,-12.55
1980,29,0.00,-7.13,-13.11
1980,30,0.00,-5.03,-13.69
1980,31,0.00,-7.13,-12.26
1980,32,0.49,-7.73,-14.79
1980,33,0.00,-6.96,-14.21
1980,34,0.00,-5.63,-15.93
1980,35,1.30,-4.93,-13.68
1980,36,0.00,-2.62,-15.63
1980,37,0.00,-0.24,-11.54
1980,38,0.00,-1.82,-11.16
1980,39,0.00,-1.55,-12.96
1980,40,0.00,-2.39,-12.01
1980,41,0.00,-2.82,-15.03
1980,42,1.41,-1.48,-10.16
1980,43,4.31,-2.33,-12.40
1980,44,0.00,-0.52,-15.79
1980,45,0.00,-0.09,-8.05
1980,46,8.23,-2.17,-6.17
1980,47,5.23,-2.85,-9.17
1980,48,0.00,-6.39,-16.07
1980,49,0.00,-1.84,-15.78
1980,50,0.00,8.16,-9.04
1980,51,0.00,7.88,-0.33
1980,52,4.01,6.19,0.71
1980,53,9.78,10.80,0.96
1980,54,1.01,4.51,0.18
1980,55,0.00,1.86,-1.16
1980,56,0.88,1.23,-4.16
1980,57,0.66,-3.10,-13.82
1980,58,1.40,-1.70,-11.26
1980,59,0.00,-4.16,-13.00
1980,60,0.00,-10.13,-18.62
1980,61,0.00,-10.39,-19.47
1980,62,0.00,-8.77,-22.53
1980,63,0.00,-0.42,-19.24
1980,64,2.68,6.00,-9.89
1980,65,5.92,5.26,-3.32
1980,66,0.00,1.75,-7.11
1980,67,16.35,6.30,-3.95
1980,68,20.60,10.17,-1.35
1980,69,0.00,4.90,-3.63
1980,70,3.97,11.69,-3.16
1980,71,0.00,0.95,-8.64
1980,72,0.00,0.28,-12.90
1980,73,5.62,-0.21,-6.79
1980,74,7.78,-0.15,-4.56
1980,75,0.00,5.46,-8.96
1980,76,0.00,15.93,-4.63
1980,77,12.53,12.11,2.31
1980,78,3.75,6.13,-2.99
1980,79,0.00,11.57,-5.05
1980,80,3.38,14.43,1.99
1980,81,18.20,11.66,0.06
1980,82,0.00,0.00,-4.13
1980,83,0.00,5.65,-5.36
1980,84,4.99,8.45,0.24
1980,85,0.00,3.45,-1.32
1980,86,0.00,3.17,-2.14
1980,87,0.00,12.94,-4.87
1980,88,8.81,11.75,-0.25
1980,89,6.34,8.51,2.68
1980,90,6.92,11.34,1.64
1980,91,11.75,9.33,4.71
1980,92,0.00,8.91,3.10
1980,93,0.00,9.31,2.78
1980,94,8.74,15.11,-2.45
1980,95,8.13,10.90,1.54
1980,96,0.00,12.54,-0.49
1980,97,0.00,16.45,-0.06
1980,98,0.00,17.43,4.27
1980,99,10.93,18.22,7.96
1980,100,4.78,15.41,5.73
1980,101,1.12,9.16,2.44
1980,102,0.00,13.99,-0.38
1980,103,4.80,12.14,4.07
1980,104,4.12,8.59,-1.30
1980,105,14.32,12.36,1.01
1980,106,2.47,6.53,0.97
1980,107,0.00,2.48,-3.57
1980,108,0.00,11.10,-7.42
1980,109,0.00,17.63,-0.28
1980,110,0.00,21.02,-0.49
1980,111,0.00,21.16,5.40
1980,112,0.00,18.72,1.12
1980,113,0.00,23.12,0.43
1980,114,0.00,18.60,4.15
1980,115,0.00,16.89,-2.48
1980,116,0.00,13.39,2.34
1980,117,0.00,15.74,-1.87
1980,118,8.42,11.58,0.97
1980,119,0.00,13.07,3.46
1980,120,0.00,14.33,4.18
1980,121,0.00,16.48,2.41
1980,122,0.00,17.86,5.56
1980,123,0.00,19.71,3.31
1980,124,0.00,24.71,4.01
1980,125,0.00,24.77,4.58
1980,126,0.00,28.86,8.03
1980,127,0.00,20.99,8.34
1980,128,0.00,15.56,5.96
1980,129,1.53,10.66,-1.04
1980,130,0.00,12.77,-1.01
1980,131,0.00,19.53,0.22
1980,132,8.24,23.54,8.27
1980,133,17.06,20.07,11.14
1980,134,7.70,25.61,12.03
1980,135,0.00,17.63,5.08
1980,136,0.00,15.45,0.45
1980,137,0.00,19.90,0.81
1980,138,7.03,18.07,7.76
1980,139,8.89,22.29,10.55
1980,140,1.66,19.80,11.60
1980,141,5.69,22.81,7.90
1980,142,9.84,23.00,11.01
1980,143,0.00,26.63,7.10
1980,144,0.00,27.52,10.16
1980,145,0.00,26.04,15.21
1980,146,0.00,25.43,12.30
1980,147,0.00,20.63,5.80
1980,148,0.00,20.88,3.52
1980,149,0.00,26.84,7.45
1980,150,0.00,26.80,11.75
1980,151,9.12,26.68,14.83
1980,152,7.41,26.79,15.39
1980,153,6.80,25.83,8.85
1980,154,6.79,25.56,13.90
1980,155,2.58,24.62,13.86
1980,156,0.00,20.83,8.22
1980,157,0.00,22.16,4.17
1980,158,16.19,25.97,11.00
1980,159,19.10,27.38,12.47
1980,160,7.40,19.63,9.04
1980,161,9.85,17.14,6.01
1980,162,1.99,12.60,3.65
1980,163,0.00,17.09,1.21
1980,164,0.00,22.73,3.31
1980,165,0.00,25.46,6.75
1980,166,1.06,27.29,9.58
1980,167,11.27,24.57,12.04
1980,168,0.00,17.29,8.75
1980,169,0.00,20.43,1.51
1980,170,0.00,24.23,6.16
1980,171,3.06,25.61,9.34
1980,172,1.91,22.32,8.99
1980,173,0.00,24.35,7.74
1980,174,0.00,26.69,8.07
1980,175,0.00,28.88,10.90
1980,176,0.00,27.74,13.63
1980,177,0.00,29.46,12.37
1980,178,6.92,30.32,13.18
1980,179,0.00,27.60,16.98
1980,180,0.00,31.69,14.51
1980,181,6.97,27.80,17.49
1980,182,0.00,21.89,12.14
1980,183,0.00,24.92,10.40
1980,184,0.00,25.87,15.81
1980,185,0.00,26.97,12.27
1980,186,0.00,28.39,9.29
1980,187,7.98,26.99,17.11
1980,188,0.00,24.27,12.45
1980,189,0.00,25.80,7.05
1980,190,40.24,25.88,13.20
1980,191,0.00,25.67,9.71
1980,192,0.00,27.98,14.27
1980,193,0.00,30.49,13.42
1980,194,2.08,26.39,15.10
1980,195,0.00,26.29,9.69
1980,196,0.00,29.41,9.49
1980,197,0.00,33.51,15.17
1980,198,12.25,32.19,19.37
1980,199,0.00,30.17,18.77
1980,200,0.00,28.27,13.87
1980,201,0.00,32.11,17.29
1980,202,0.00,33.85,20.14
1980,203,36.53,33.18,20.06
1980,204,11.90,21.44,17.35
1980,205,0.00,24.88,15.21
1980,206,0.00,26.21,11.60
1980,207,0.00,27.82,11.52
1980,208,0.00,28.72,13.49
1980,209,20.26,27.68,15.52
1980,210,21.92,25.62,17.37
1980,211,17.82,27.38,17.06
1980,212,0.00,27.13,15.22
1980,213,3.20,27.24,13.60
1980,214,4.12,29.05,18.53
1980,215,49.80,26.63,18.46
1980,216,16.09,24.73,17.31
1980,217,0.00,28.50,15.28
1980,218,3.92,29.50,18.24
1980,219,0.00,29.46,19.87
1980,220,0.00,30.58,19.91
1980,221,26.49,30.59,20.34
1980,222,0.00,28.36,18.72
1980,223,10.85,26.30,17.64
1980,224,9.83,28.50,18.64
1980,225,4.64,25.59,16.54
1980,226,0.00,25.83,12.58
1980,227,2.97,28.14,16.90
1980,228,3.70,25.19,17.55
1980,229,0.00,21.09,9.75
1980,230,3.69,19.03,11.82
1980,231,0.00,25.70,13.98
1980,232,0.00,28.44,18.02
1980,233,6.00,27.53,17.57
1980,234,14.74,27.62,18.27
1980,235,16.36,24.03,17.85
1980,236,0.00,26.89,16.35
1980,237,0.00,27.28,13.73
1980,238,0.00,28.15,12.83
1980,239,0.00,28.78,13.99
1980,240,0.00,29.55,16.08
1980,241,0.00,30.40,17.02
1980,242,0.00,29.78,16.87
1980,243,5.56,27.94,18.60
1980,244,0.00,27.66,17.04
1980,245,0.00,30.92,19.80
1980,246,2.71,28.02,18.40
1980,247,0.00,27.08,12.80
1980,248,0.00,28.51,12.18
1980,249,0.00,27.65,14.26
1980,250,0.00,27.12,12.64
1980,251,0.00,24.67,8.86
1980,252,0.00,26.54,9.48
1980,253,9.62,24.36,11.16
1980,254,0.00,20.36,8.02
1980,255,0.00,23.98,7.18
1980,256,0.00,25.98,9.77
1980,257,33.93,29.09,13.86
1980,258,40.19,25.97,15.79
1980,259,0.00,19.35,12.97
1980,260,0.00,22.34,12.16
1980,261,3.17,21.43,12.29
1980,262,0.00,20.41,9.37
1980,263,0.00,24.55,8.15
1980,264,0.00,27.95,12.10
1980,265,0.00,28.28,17.26
1980,266,10.57,27.30,19.07
1980,267,8.72,21.06,11.13
1980,268,0.00,19.08,5.56
1980,269,5.99,20.29,6.94
1980,270,0.00,16.13,6.90
