Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.58,-3.93
1980,2,0.00,-1.08,-3.59
1980,3,0.00,0.29,-2.86
1980,4,5.96,-1.11,-5.87
1980,5,3.98,-1.51,-4.92
1980,6,0.00,0.10,-8.80
1980,7,0.00,3.34,-5.45
1980,8,0.00,-1.87,-10.82
1980,9,0.00,-0.16,-10.35
1980,10,6.30,6.40,-12.51
1980,11,19.71,12.25,-2.77
1980,12,0.00,3.20,-6.67
1980,13,0.60,5.97,-9.40
1980,14,0.00,6.20,-0.15
1980,15,0.00,4.26,0.88
1980,16,0.00,10.96,-1.15
1980,17,0.88,13.67,3.64
1980,18,0.00,7.14,-1.79
1980,19,0.00,4.33,-1.28
1980,20,0.00,3.60,-2.51
1980,21,0.00,4.63,-7.57
1980,22,0.00,2.84,-2.64
1980,23,0.00,-0.15,-8.61
1980,24,4.71,-3.86,-13.22
1980,25,0.00,6.17,-7.84
1980,26,0.00,0.99,-11.05
1980,27,0.00,1.21,-8.31
1980,28,0.00,-1.93,-7.43
1980,29,0.00,-5.17,-10.69
1980,30,0.00,-3.42,-12.91
1980,31,0.94,-5.40,-10.61
1980,32,0.00,-6.02,-15.63
1980,33,0.00,-5.24,-17.60
1980,34,0.00,-4.82,-17.77
1980,35,0.00,-2.74,-15.92
1980,36,0.00,-0.86,-14.75
1980,37,0.40,0.07,-7.69
1980,38,0.00,-1.54,-7.61
1980,39,0.00,-0.70,-13.59
1980,40,0.00,-0.17,-8.34
1980,41,0.00,-2.07,-12.58
1980,42,2.48,-1.57,-9.26
1980,43,0.00,-1.60,-15.78
1980,44,0.00,2.17,-16.27
1980,45,0.00,4.50,-8.49
1980,46,4.69,2.91,-2.23
1980,47,3.97,0.42,-7.48
1980,48,0.00,-6.01,-13.81
1980,49,0.00,1.15,-15.96
1980,50,0.00,10.64,-8.63
1980,51,0.00,7.13,-0.42
1980,52,3.93,8.69,1.14
1980,53,0.00,15.54,3.35
1980,54,0.00,7.52,2.62
1980,55,0.00,4.83,0.68
1980,56,0.78,3.26,-3.90
1980,57,0.00,-0.75,-10.60
1980,58,1.05,0.59,-9.11
1980,59,1.67,-1.37,-8.08
1980,60,0.00,-6.38,-13.74
1980,61,0.00,-10.12,-14.72
1980,62,0.00,-6.59,-18.41
1980,63,0.00,-0.95,-18.04
1980,64,9.34,6.92,-10.68
1980,65,9.75,6.86,-1.85
1980,66,0.00,3.83,-6.45
1980,67,5.46,8.43,-3.50
1980,68,6.69,17.28,1.09
1980,69,0.00,8.31,-0.94
1980,70,2.38,13.65,-1.81
1980,71,0.00,5.53,-6.23
1980,72,0.00,1.16,-9.13
1980,73,11.09,3.86,-4.34
1980,74,5.75,3.16,-2.33
1980,75,0.00,11.92,-6.00
1980,76,0.00,18.64,-2.04
1980,77,8.87,14.69,4.74
1980,78,0.00,8.93,-2.69
1980,79,0.00,13.70,-5.32
1980,80,10.44,14.02,2.59
1980,81,19.35,11.39,2.13
1980,82,0.00,7.13,-2.11
1980,83,0.00,11.56,-5.52
1980,84,5.46,11.30,1.91
1980,85,0.00,7.04,0.65
1980,86,0.00,5.04,-1.33
1980,87,0.00,15.39,-4.71
1980,88,17.67,12.83,0.75
1980,89,6.85,11.25,5.26
1980,90,14.57,11.48,3.60
1980,91,6.99,12.38,6.56
1980,92,0.00,10.20,3.25
1980,93,0.00,16.68,0.32
1980,94,3.90,19.30,1.76
1980,95,1.82,13.93,3.29
1980,96,0.00,13.92,-0.46
1980,97,0.00,17.57,-0.70
1980,98,0.00,19.83,2.26
1980,99,16.98,19.84,8.75
1980,100,5.95,16.23,5.98
1980,101,2.23,9.77,3.31
1980,102,3.10,17.63,-0.99
1980,103,7.79,14.57,4.91
1980,104,7.14,8.99,-0.76
1980,105,15.96,16.40,2.89
1980,106,3.20,7.12,1.74
1980,107,0.00,7.64,0.40
1980,108,0.00,14.06,-4.86
1980,109,0.00,19.73,-0.71
1980,110,0.00,22.77,3.00
1980,111,3.45,23.82,3.71
1980,112,0.00,20.88,3.90
1980,113,0.00,25.67,1.84
1980,114,0.00,22.22,10.48
1980,115,0.00,19.77,2.57
1980,116,0.00,13.31,2.30
1980,117,0.00,12.89,0.50
1980,118,1.74,11.64,4.06
1980,119,0.00,12.80,0.61
1980,120,0.00,16.23,2.11
1980,121,0.00,17.44,5.24
1980,122,0.00,20.11,7.01
1980,123,0.00,20.24,4.18
1980,124,0.00,24.53,4.20
1980,125,0.00,26.88,6.20
1980,126,0.00,28.50,7.33
1980,127,0.00,23.62,9.60
1980,128,0.00,17.90,6.62
1980,129,0.00,12.40,-1.04
1980,130,0.00,15.61,-0.84
1980,131,0.00,21.46,1.31
1980,132,9.34,26.57,9.58
1980,133,35.17,24.00,15.43
1980,134,14.31,27.55,16.25
1980,135,0.00,21.15,8.40
1980,136,0.00,19.03,2.64
1980,137,0.00,21.97,4.11
1980,138,15.19,19.50,10.08
1980,139,8.91,24.31,12.10
1980,140,11.13,21.71,13.44
1980,141,5.34,20.37,12.03
1980,142,0.00,24.86,12.51
1980,143,0.00,26.67,10.51
1980,144,3.09,23.90,13.99
1980,145,6.94,25.72,15.31
1980,146,3.55,27.48,14.87
1980,147,0.00,23.85,8.12
1980,148,0.00,23.77,4.44
1980,149,0.00,27.45,7.68
1980,150,0.00,29.95,10.12
1980,151,8.37,27.63,15.79
1980,152,5.93,27.61,16.70
1980,153,12.97,25.40,13.91
1980,154,32.69,25.40,17.07
1980,155,11.21,27.48,16.22
1980,156,0.00,23.58,10.10
1980,157,0.00,24.48,6.86
1980,158,7.24,28.65,12.12
1980,159,14.50,28.72,17.40
1980,160,0.00,22.96,14.24
1980,161,4.79,21.49,9.01
1980,162,1.85,18.01,9.33
1980,163,0.00,19.33,3.20
1980,164,0.00,22.74,3.76
1980,165,0.00,26.76,6.79
1980,166,0.00,29.91,9.48
1980,167,12.46,27.40,15.01
1980,168,8.83,22.74,10.90
1980,169,0.00,21.99,4.29
1980,170,0.00,25.18,7.42
1980,171,5.80,25.97,9.20
1980,172,0.00,23.57,8.63
1980,173,0.00,25.84,7.90
1980,174,0.00,27.82,9.32
1980,175,0.00,29.84,11.64
1980,176,0.00,27.29,16.54
1980,177,0.00,27.84,12.98
1980,178,0.00,30.56,14.19
1980,179,0.00,31.79,18.17
1980,180,5.76,32.25,17.87
1980,181,3.47,27.98,18.29
1980,182,0.00,24.26,12.03
1980,183,0.00,25.83,10.61
1980,184,0.00,30.73,16.07
1980,185,0.00,28.17,17.13
1980,186,0.00,28.63,18.02
1980,187,7.90,29.55,19.31
1980,188,0.00,26.47,15.10
1980,189,0.00,25.62,9.24
1980,190,14.84,31.36,16.70
1980,191,27.79,25.54,17.76
1980,192,0.00,28.79,18.14
1980,193,0.00,31.40,17.86
1980,194,11.67,28.37,17.76
1980,195,0.00,28.18,16.81
1980,196,0.00,30.77,12.81
1980,197,0.00,34.61,16.77
1980,198,0.00,35.42,22.85
1980,199,0.00,32.02,21.23
1980,200,0.00,30.53,15.91
1980,201,0.00,32.82,17.25
1980,202,0.00,35.02,20.12
1980,203,33.67,33.61,21.50
1980,204,34.81,26.00,19.31
1980,205,0.00,26.82,17.80
1980,206,0.00,27.38,13.17
1980,207,0.00,28.93,12.99
1980,208,0.00,29.95,14.48
1980,209,34.65,28.77,17.49
1980,210,21.50,25.26,18.61
1980,211,0.00,27.96,16.89
1980,212,0.00,28.82,17.48
1980,213,0.00,32.20,16.22
1980,214,0.00,30.96,20.62
1980,215,24.68,32.22,19.78
1980,216,13.88,27.46,19.04
1980,217,0.00,30.71,18.58
1980,218,6.50,30.45,19.30
1980,219,0.00,30.30,19.56
1980,220,0.00,30.24,19.68
1980,221,0.00,32.80,20.32
1980,222,0.00,31.14,21.35
1980,223,43.00,32.80,19.66
1980,224,50.65,31.36,18.32
1980,225,0.00,27.34,18.52
1980,226,0.00,28.39,14.65
1980,227,4.98,29.97,17.32
1980,228,9.19,25.50,18.97
1980,229,0.00,23.17,13.42
1980,230,7.98,20.35,14.52
1980,231,9.85,29.27,15.78
1980,232,5.96,29.05,18.98
1980,233,18.53,26.25,18.55
1980,234,36.50,30.41,18.69
1980,235,8.97,27.40,18.61
1980,236,0.00,27.16,15.44
1980,237,0.00,28.52,15.63
1980,238,0.00,29.54,14.85
1980,239,0.00,29.95,15.62
1980,240,0.00,31.21,16.48
1980,241,0.00,30.89,17.77
1980,242,4.34,30.59,17.94
1980,243,1.96,28.05,17.67
1980,244,6.67,28.80,16.99
1980,245,0.00,31.19,19.55
1980,246,0.00,29.40,19.18
1980,247,0.00,28.46,14.97
1980,248,23.95,30.06,14.14
1980,249,0.00,29.51,16.79
1980,250,0.00,29.32,16.55
1980,251,0.00,26.71,13.35
1980,252,0.00,27.95,12.62
1980,253,14.66,27.58,13.28
1980,254,0.00,23.41,11.24
1980,255,0.00,24.48,7.06
1980,256,0.00,27.54,8.18
1980,257,0.00,30.25,15.27
1980,258,0.00,30.02,17.41
1980,259,0.00,23.23,15.27
1980,260,0.00,24.95,11.72
1980,261,0.00,22.32,13.66
1980,262,0.00,21.74,11.88
1980,263,0.00,26.19,8.33
1980,264,0.00,29.47,12.44
1980,265,0.00,30.09,17.27
1980,266,8.52,27.88,19.35
1980,267,0.00,23.04,14.18
1980,268,0.00,21.85,8.53
1980,269,0.00,23.30,9.69
1980,270,0.00,20.01,7.37
1980,271,0.00,19.66,2.05
1980,272,0.00,23.45,5.22
1980,273,0.00,24.91,6.49
1980,274,0.00,24.89,6.67
1980,275,0.00,25.54,8.15
1980,276,2.01,21.27,10.15
1980,277,4.09,16.33,6.89
1980,278,1.82,10.78,4.15
1980,279,0.00,12.94,-0.05
1980,280,0.00,15.12,-2.11
1980,281,0.00,20.32,3.34
1980,282,0.00,24.97,3.92
1980,283,0.00,22.70,7.64
1980,284,5.36,23.75,3.63
1980,285,0.00,19.99,5.98
1980,286,0.00,10.60,5.09
1980,287,0.00,13.00,-0.06
1980,288,0.00,14.77,-0.16
1980,289,0.00,21.83,4.62
1980,290,0.00,25.23,7.23
1980,291,0.00,23.73,8.98
1980,292,11.19,21.21,11.28
1980,293,0.00,15.89,3.65
1980,294,0.00,12.31,1.66
1980,295,0.00,19.83,4.65
1980,296,0.00,16.09,2.93
1980,297,0.00,15.96,0.30
1980,298,18.76,19.32,2.28
1980,299,15.23,12.96,1.91
1980,300,0.00,4.48,0.05
1980,301,4.11,8.77,-4.24
1980,302,3.89,6.69,1.22
1980,303,0.00,9.15,-4.22
1980,304,0.00,11.56,-5.55
1980,305,0.00,15.05,-3.19
1980,306,0.00,12.07,0.45
1980,307,0.00,11.14,-5.12
1980,308,5.47,20.87,-1.76
1980,309,5.38,16.83,5.19
1980,310,0.00,10.15,-0.43
1980,311,0.00,13.15,-3.79
1980,312,1.30,20.71,4.77
1980,313,0.00,17.79,5.67
1980,314,0.00,20.65,3.61
1980,315,0.00,12.63,0.53
1980,316,0.00,4.94,-5.10
1980,317,0.00,7.78,-6.08
1980,318,0.00,17.43,-3.60
1980,319,0.00,15.32,3.04
1980,320,0.47,7.12,2.15
1980,321,0.00,7.09,-0.16
1980,322,17.27,1.81,-2.29
1980,323,0.00,3.66,-2.69
1980,324,0.00,3.57,-7.54
1980,325,0.00,6.96,-8.86
1980,326,0.00,5.67,-5.74
1980,327,0.00,8.41,-6.60
1980,328,3.76,8.03,-3.29
1980,329,5.58,7.52,3.54
1980,330,0.00,4.52,-2.24
1980,331,0.00,3.35,-9.01
1980,332,11.87,5.59,-2.63
1980,333,2.90,5.02,0.49
1980,334,2.59,2.36,-0.83
1980,335,0.00,10.83,-1.19
1980,336,0.00,14.01,3.21
1980,337,1.61,12.75,0.78
1980,338,0.00,0.69,-7.53
1980,339,0.00,5.88,-9.29
1980,340,2.96,6.48,-1.04
1980,341,2.50,12.24,4.06
1980,342,5.32,17.28,7.86
1980,343,5.53,17.31,8.99
1980,344,7.32,10.53,2.89
1980,345,0.00,3.06,-0.71
1980,346,1.77,0.38,-4.25
1980,347,0.00,8.59,-2.87
1980,348,0.00,7.29,-2.93
1980,349,0.00,2.76,-5.25
1980,350,3.12,3.37,-6.27
1980,351,0.00,0.88,-3.75
1980,352,0.00,0.23,-6.26
1980,353,0.00,5.47,-3.65
1980,354,0.00,1.49,-10.42
1980,355,0.00,-7.25,-16.15
1980,356,0.00,-4.53,-16.77
1980,357,0.00,1.60,-14.01
1980,358,0.00,4.39,-5.20
1980,359,5.47,1.89,-7.57
1980,360,0.00,-7.74,-20.04
