Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.69,-3.08
1980,2,0.52,0.26,-3.16
1980,3,0.37,-0.37,-3.74
1980,4,1.50,-2.45,-5.17
1980,5,0.00,-2.01,-6.60
1980,6,1.93,0.30,-11.17
1980,7,0.00,0.72,-8.49
1980,8,0.00,-3.81,-11.75
1980,9,0.00,-3.31,-10.87
1980,10,10.22,5.64,-10.68
1980,11,8.46,11.90,-4.90
1980,12,0.00,-0.76,-9.66
1980,13,3.24,4.90,-7.83
1980,14,0.00,6.75,-2.22
1980,15,0.00,2.52,-1.80
1980,16,0.00,7.91,-0.25
1980,17,0.00,9.43,1.79
1980,18,0.00,4.31,0.52
1980,19,0.00,2.91,-2.15
1980,20,0.00,1.92,-4.96
1980,21,0.00,3.49,-6.16
1980,22,0.72,3.00,-4.00
1980,23,0.00,-3.22,-9.50
1980,24,2.33,-6.09,-13.56
1980,25,0.00,-0.81,-11.37
1980,26,0.00,-2.70,-15.26
1980,27,0.00,-3.00,-13.51
1980,28,0.00,-5.31,-12.49
1980,29,0.00,-7.39,-13.73
1980,30,0.00,-5.90,-14.67
1980,31,0.00,-5.67,-13.15
1980,32,0.00,-5.97,-15.94
1980,33,0.00,-4.84,-15.34
1980,34,0.00,-5.36,-15.09
1980,35,0.00,-2.15,-13.98
1980,36,0.29,-2.61,-14.84
1980,37,0.00,-2.25,-9.48
1980,38,0.00,-1.98,-10.32
1980,39,0.00,-1.05,-13.14
1980,40,0.00,-2.08,-9.30
1980,41,0.00,-1.16,-9.36
1980,42,0.00,-2.64,-9.50
1980,43,0.00,-2.26,-12.79
1980,44,0.00,0.24,-12.37
1980,45,1.15,0.93,-6.11
1980,46,7.00,-0.91,-4.19
1980,47,0.00,-3.56,-9.76
1980,48,0.00,-7.27,-15.60
1980,49,0.00,-1.06,-15.59
1980,50,0.00,5.96,-7.66
1980,51,0.00,4.75,0.58
1980,52,11.98,4.82,0.54
1980,53,0.00,6.00,0.04
1980,54,0.00,3.35,0.69
1980,55,0.00,1.52,-1.25
1980,56,1.21,0.12,-4.99
1980,57,0.00,-3.72,-13.37
1980,58,0.84,-1.91,-9.32
1980,59,0.66,-3.38,-9.23
1980,60,0.00,-7.35,-16.50
1980,61,0.00,-7.10,-15.75
1980,62,0.00,-4.20,-17.35
1980,63,0.00,-0.94,-14.22
1980,64,3.78,5.92,-9.29
1980,65,3.70,3.05,-3.25
1980,66,0.00,1.00,-8.88
1980,67,17.01,2.20,-5.18
1980,68,5.00,0.71,-2.33
1980,69,0.00,4.10,-4.89
1980,70,1.60,9.24,-3.01
1980,71,0.00,1.86,-8.16
1980,72,0.00,-1.36,-10.99
1980,73,3.13,2.42,-6.77
1980,74,0.00,4.50,-3.11
1980,75,0.00,6.48,-4.98
1980,76,9.94,14.23,-2.01
1980,77,12.26,10.90,1.90
1980,78,0.00,6.36,-3.43
1980,79,0.00,11.85,-1.20
1980,80,19.78,13.36,2.46
1980,81,0.00,7.73,0.07
1980,82,0.00,5.68,-2.73
1980,83,1.70,6.35,-3.07
1980,84,10.33,6.19,0.72
1980,85,0.00,2.95,-0.96
1980,86,0.00,5.05,-3.05
1980,87,0.00,10.15,-3.20
1980,88,9.29,7.74,0.35
1980,89,7.94,6.43,2.94
1980,90,7.33,7.05,1.45
1980,91,3.98,7.96,2.89
1980,92,2.56,7.63,3.25
1980,93,0.00,9.71,3.10
1980,94,12.00,10.54,0.44
1980,95,0.00,7.98,1.98
1980,96,0.00,14.62,0.60
1980,97,0.00,16.55,2.43
1980,98,0.96,14.51,4.51
1980,99,7.60,19.14,8.23
1980,100,4.28,12.64,5.13
1980,101,0.00,6.94,1.80
1980,102,0.00,13.99,2.34
1980,103,0.00,12.17,3.44
1980,104,14.38,8.83,-0.46
1980,105,13.86,7.93,0.45
1980,106,2.04,6.57,0.45
1980,107,0.00,8.00,-1.66
1980,108,0.00,13.03,-1.65
1980,109,0.00,20.85,1.56
1980,110,0.00,22.85,4.72
1980,111,0.00,22.68,8.66
1980,112,0.00,19.51,2.63
1980,113,0.00,29.06,7.13
1980,114,0.00,21.77,7.91
1980,115,1.69,12.57,2.86
1980,116,0.00,14.38,2.07
1980,117,0.00,15.40,1.88
1980,118,14.56,13.10,5.22
1980,119,0.00,12.33,5.45
1980,120,0.00,15.03,3.33
1980,121,0.00,13.98,5.94
1980,122,0.00,17.98,4.18
1980,123,0.00,20.58,6.71
1980,124,0.00,26.61,8.34
1980,125,0.00,28.27,8.62
1980,126,0.00,29.83,12.41
1980,127,0.00,24.81,10.40
1980,128,0.00,16.88,5.52
1980,129,1.16,11.41,1.58
1980,130,0.00,15.50,1.24
1980,131,5.28,20.41,2.77
1980,132,4.98,21.52,9.38
1980,133,5.46,18.50,9.10
1980,134,6.12,24.91,10.79
1980,135,0.00,18.04,7.08
1980,136,0.00,17.37,4.89
1980,137,0.00,18.13,5.55
1980,138,27.65,17.08,9.64
1980,139,8.09,22.39,12.06
1980,140,0.00,20.18,11.74
1980,141,0.00,19.35,9.41
1980,142,0.00,23.10,10.34
1980,143,0.00,27.44,10.00
1980,144,2.78,25.75,12.63
1980,145,0.00,24.55,15.53
1980,146,0.00,24.83,14.98
1980,147,0.00,22.20,8.44
1980,148,0.00,24.93,6.61
1980,149,0.00,29.36,10.74
1980,150,0.00,29.41,14.51
1980,151,10.70,29.52,18.15
1980,152,0.00,26.92,16.52
1980,153,14.08,24.51,12.05
1980,154,9.79,25.56,15.02
1980,155,0.00,24.34,16.47
1980,156,0.00,22.64,11.73
1980,157,2.93,23.58,8.35
1980,158,0.00,30.10,14.60
1980,159,18.17,27.24,17.12
1980,160,0.00,21.24,10.36
1980,161,0.00,19.50,10.13
1980,162,0.00,17.36,5.61
1980,163,0.00,20.56,5.56
1980,164,0.00,25.35,8.25
1980,165,0.00,27.79,11.51
1980,166,0.00,27.72,14.70
1980,167,23.69,22.79,13.64
1980,168,0.00,19.06,7.69
1980,169,0.00,22.69,7.03
1980,170,0.00,26.44,9.44
1980,171,10.69,27.65,12.26
1980,172,0.00,24.14,8.03
1980,173,0.00,25.15,10.31
1980,174,0.00,28.90,12.33
1980,175,0.00,29.52,15.00
1980,176,6.62,28.11,18.34
1980,177,0.00,29.34,16.78
1980,178,0.00,33.08,17.85
1980,179,0.00,29.41,19.52
1980,180,0.00,31.81,17.70
1980,181,0.00,32.15,19.37
1980,182,0.00,25.11,13.87
1980,183,0.00,28.46,12.19
1980,184,0.00,27.46,16.82
1980,185,0.00,28.96,14.70
1980,186,13.64,27.97,16.87
1980,187,15.15,30.02,18.53
1980,188,0.00,25.35,14.25
1980,189,0.00,27.48,12.08
1980,190,0.00,32.91,19.46
1980,191,11.67,27.25,16.51
1980,192,0.00,29.56,18.39
1980,193,0.00,32.97,18.81
1980,194,3.64,26.58,18.99
1980,195,0.00,28.73,15.31
1980,196,0.00,32.03,15.63
1980,197,0.00,36.65,20.78
1980,198,3.93,33.76,21.79
1980,199,0.00,31.32,19.62
1980,200,0.00,29.38,17.73
1980,201,0.00,33.78,21.05
1980,202,0.00,36.46,22.96
1980,203,15.31,32.21,22.04
1980,204,26.12,28.81,18.06
1980,205,0.00,26.43,16.04
1980,206,0.00,27.65,14.19
1980,207,0.00,29.67,14.96
1980,208,0.00,30.53,17.13
1980,209,6.50,27.24,19.15
1980,210,16.64,24.30,18.82
1980,211,0.00,28.96,16.34
1980,212,0.00,27.86,15.92
1980,213,0.00,32.76,17.83
1980,214,0.00,32.10,19.27
1980,215,18.36,27.53,18.92
1980,216,0.00,27.41,18.68
1980,217,0.00,30.04,16.51
1980,218,8.87,29.80,19.46
1980,219,0.00,30.60,18.22
1980,220,0.00,33.60,19.27
1980,221,0.00,34.01,21.64
1980,222,0.00,31.37,20.77
1980,223,15.98,28.11,19.27
1980,224,11.14,27.08,19.28
1980,225,0.00,26.08,16.12
1980,226,7.75,27.28,14.15
1980,227,5.40,28.10,17.57
1980,228,0.00,26.34,17.93
1980,229,0.00,23.35,13.42
1980,230,14.61,20.24,14.88
1980,231,0.00,28.02,16.12
1980,232,22.84,28.24,16.13
1980,233,10.61,28.84,18.95
1980,234,22.65,30.74,20.59
1980,235,0.00,27.38,17.24
1980,236,0.00,26.46,15.14
1980,237,0.00,28.42,14.93
1980,238,0.00,28.98,15.14
1980,239,0.00,30.15,17.41
1980,240,0.00,31.32,18.18
1980,241,0.00,32.29,18.54
1980,242,0.00,31.40,20.39
1980,243,0.00,29.21,20.24
1980,244,17.79,28.35,19.75
1980,245,11.21,30.94,20.79
1980,246,4.10,27.59,18.70
1980,247,0.00,26.96,13.51
1980,248,3.75,27.42,15.02
1980,249,0.00,27.95,16.70
1980,250,0.00,28.13,15.61
1980,251,0.00,24.20,13.65
1980,252,0.00,27.45,13.70
1980,253,4.43,26.63,15.30
1980,254,0.00,23.23,9.51
1980,255,0.00,24.42,8.81
1980,256,0.00,23.44,11.92
1980,257,6.36,27.92,16.44
1980,258,3.00,26.63,17.52
1980,259,0.00,19.42,13.12
1980,260,7.44,22.08,12.43
1980,261,12.15,19.71,10.61
1980,262,0.00,22.18,5.95
1980,263,0.00,25.82,8.94
1980,264,0.00,30.22,13.81
1980,265,0.00,31.40,17.79
1980,266,7.80,32.78,19.06
1980,267,0.00,23.91,11.40
1980,268,0.00,20.56,8.28
1980,269,2.63,22.96,9.75
1980,270,0.00,18.68,6.74
1980,271,0.00,20.08,2.25
1980,272,0.00,19.77,6.03
1980,273,0.00,24.08,8.88
1980,274,0.00,26.01,8.50
1980,275,7.40,26.69,11.73
1980,276,0.00,21.29,9.71
1980,277,0.00,15.15,6.26
1980,278,0.00,10.38,1.66
1980,279,0.00,9.31,0.81
1980,280,0.00,14.72,1.10
1980,281,0.00,19.97,3.07
1980,282,0.00,26.87,6.91
1980,283,0.00,19.69,5.70
1980,284,0.00,21.98,1.42
1980,285,0.92,15.68,5.66
1980,286,0.00,10.09,3.61
1980,287,0.00,11.72,-1.26
1980,288,1.26,12.92,1.94
1980,289,0.00,19.41,4.58
1980,290,0.00,22.32,8.24
1980,291,5.54,20.50,12.08
1980,292,0.00,17.06,7.84
1980,293,0.00,11.08,3.59
1980,294,0.00,12.24,3.57
1980,295,0.00,15.65,5.07
1980,296,0.00,13.46,-0.68
1980,297,0.00,11.70,0.51
1980,298,9.99,17.70,2.23
1980,299,0.00,11.24,2.45
1980,300,0.00,4.20,0.52
1980,301,7.96,5.74,-1.45
1980,302,0.00,5.58,-1.55
1980,303,0.00,8.16,-3.78
1980,304,0.00,9.78,-5.14
1980,305,0.00,13.96,-0.18
1980,306,0.00,10.28,-0.89
1980,307,0.00,9.94,-4.14
1980,308,0.00,21.01,0.44
1980,309,0.00,14.98,4.66
1980,310,0.00,9.88,-1.28
1980,311,0.00,14.04,-2.98
1980,312,0.73,18.45,4.39
1980,313,0.00,13.92,2.80
1980,314,0.00,18.26,3.53
1980,315,0.00,9.17,0.23
1980,316,0.00,4.28,-4.41
1980,317,0.00,5.61,-7.08
1980,318,5.80,17.58,-1.66
1980,319,7.19,12.43,2.92
1980,320,0.00,4.73,0.25
1980,321,0.00,4.72,-3.14
1980,322,1.51,2.94,-3.64
1980,323,0.00,3.62,-4.54
1980,324,0.00,5.97,-5.81
1980,325,0.00,7.04,-3.26
1980,326,0.00,6.30,-2.71
1980,327,0.00,10.04,-5.00
1980,328,0.81,7.26,-0.23
