Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.45,-2.53
1980,2,0.00,0.33,-2.08
1980,3,2.16,1.59,-1.68
1980,4,4.23,-0.92,-3.00
1980,5,0.00,-1.92,-6.04
1980,6,0.00,3.07,-6.32
1980,7,0.00,2.14,-5.73
1980,8,0.00,-1.28,-7.54
1980,9,0.00,0.76,-7.09
1980,10,34.93,9.94,-7.57
1980,11,21.07,13.53,-4.11
1980,12,0.00,-0.76,-7.55
1980,13,5.60,7.55,-6.75
1980,14,0.00,7.84,-1.53
1980,15,0.00,7.58,-0.41
1980,16,0.00,11.77,2.21
1980,17,0.00,12.85,2.84
1980,18,0.00,6.50,-1.42
1980,19,0.00,6.59,-3.41
1980,20,0.00,5.58,-2.12
1980,21,0.00,3.25,-7.41
1980,22,0.00,4.48,-5.42
1980,23,0.00,-2.28,-7.81
1980,24,4.21,3.74,-10.65
1980,25,0.00,8.26,-5.27
1980,26,0.00,1.94,-5.46
1980,27,0.00,3.59,-4.82
1980,28,0.00,-2.01,-6.79
1980,29,0.00,-4.12,-10.03
1980,30,3.31,-4.70,-10.44
1980,31,0.00,-5.50,-10.88
1980,32,0.00,-5.39,-13.02
1980,33,0.00,-3.45,-15.93
1980,34,0.00,-3.96,-16.46
1980,35,0.00,-2.19,-15.42
1980,36,2.89,-1.11,-14.28
1980,37,0.00,0.08,-8.91
1980,38,0.00,-0.92,-12.08
1980,39,2.16,-0.67,-11.79
1980,40,1.70,-0.25,-7.50
1980,41,0.00,0.26,-9.12
1980,42,0.00,0.24,-9.03
1980,43,0.00,-1.54,-15.58
1980,44,0.00,2.06,-15.94
1980,45,0.00,4.57,-9.79
1980,46,6.66,4.70,-1.55
1980,47,6.20,-0.65,-7.85
1980,48,0.00,-4.75,-16.63
1980,49,0.00,3.10,-14.55
1980,50,0.00,9.35,-9.01
1980,51,1.02,7.19,-0.14
1980,52,4.97,11.83,2.31
1980,53,2.51,12.55,4.13
1980,54,0.00,9.65,2.95
1980,55,0.00,5.01,0.37
1980,56,1.74,2.57,-4.12
1980,57,0.00,-1.29,-12.46
1980,58,6.83,1.73,-8.82
1980,59,0.00,-0.35,-6.21
1980,60,3.89,-6.09,-13.25
1980,61,4.29,-9.42,-14.10
1980,62,0.00,-7.63,-18.10
1980,63,0.00,0.22,-21.14
1980,64,11.86,6.40,-12.84
1980,65,14.18,7.26,-1.93
1980,66,0.00,6.55,-4.73
1980,67,7.12,9.26,-3.60
1980,68,0.00,16.27,0.17
1980,69,0.00,10.19,-0.29
1980,70,1.41,14.33,-0.97
1980,71,0.00,4.13,-6.54
1980,72,5.05,2.21,-6.60
1980,73,4.62,5.32,-3.65
1980,74,0.00,6.29,-2.98
1980,75,0.00,17.40,-4.41
1980,76,5.34,19.49,0.35
1980,77,8.88,14.63,5.46
1980,78,0.00,9.10,-1.78
1980,79,0.00,14.79,-2.85
1980,80,9.61,12.95,1.90
1980,81,7.23,10.21,3.23
1980,82,0.00,10.58,-1.31
1980,83,6.07,13.75,-0.72
1980,84,7.26,13.23,3.10
1980,85,0.00,6.82,1.84
1980,86,0.00,4.71,1.10
1980,87,0.00,15.21,-2.86
1980,88,9.75,11.62,1.85
1980,89,0.00,10.63,7.00
1980,90,16.63,9.21,4.32
1980,91,2.82,9.26,4.89
1980,92,0.00,9.88,4.60
1980,93,0.00,19.61,1.41
1980,94,2.22,19.72,4.08
1980,95,0.00,11.57,4.66
1980,96,0.00,15.04,-0.08
1980,97,0.00,19.13,-0.21
1980,98,0.73,21.19,3.65
1980,99,7.27,21.50,10.02
1980,100,3.75,12.91,7.17
1980,101,0.00,11.50,4.15
1980,102,8.71,18.36,0.49
1980,103,5.75,13.59,3.36
1980,104,14.47,8.64,3.13
1980,105,10.30,10.54,3.05
1980,106,0.00,6.64,0.27
1980,107,0.00,10.41,0.04
1980,108,0.00,15.28,-1.67
1980,109,0.00,20.15,1.72
1980,110,0.00,23.63,4.24
1980,111,3.55,25.05,5.92
1980,112,0.00,23.50,8.09
1980,113,0.00,28.97,6.43
1980,114,0.00,24.01,10.65
1980,115,0.00,20.75,4.32
1980,116,0.00,14.04,0.78
1980,117,0.00,15.26,3.67
1980,118,0.99,13.76,6.17
1980,119,1.62,11.96,4.67
1980,120,5.38,14.87,5.31
1980,121,0.00,18.38,4.22
1980,122,0.00,20.42,6.94
1980,123,0.00,21.84,6.70
1980,124,0.00,25.04,8.30
1980,125,0.00,29.48,8.29
1980,126,0.00,30.14,8.96
1980,127,0.00,24.62,11.23
1980,128,0.00,16.96,10.59
1980,129,0.00,13.95,1.25
1980,130,0.00,18.97,1.26
1980,131,0.00,21.75,3.34
1980,132,0.62,28.78,10.57
1980,133,18.70,26.27,17.14
1980,134,0.00,28.72,16.82
1980,135,0.00,19.95,9.83
1980,136,0.00,21.45,5.09
1980,137,14.71,20.65,7.23
1980,138,27.01,17.42,11.37
1980,139,10.67,24.70,14.57
1980,140,7.16,22.91,15.08
1980,141,0.00,21.97,14.61
1980,142,0.00,24.51,12.10
1980,143,5.60,27.00,12.72
1980,144,9.92,27.00,15.39
1980,145,18.47,24.84,16.41
1980,146,0.00,28.22,15.79
1980,147,0.00,25.06,11.19
1980,148,0.00,26.03,7.51
1980,149,0.00,29.36,8.84
1980,150,0.00,31.06,12.28
1980,151,6.35,28.30,16.39
1980,152,0.00,29.45,19.27
1980,153,10.86,26.28,18.15
1980,154,17.00,28.11,19.41
1980,155,0.00,29.46,18.94
1980,156,0.00,24.65,14.34
1980,157,0.00,27.49,13.65
1980,158,0.00,31.15,17.11
1980,159,14.72,31.80,20.95
1980,160,0.00,22.04,15.35
1980,161,7.10,24.12,10.25
1980,162,0.00,21.22,11.38
1980,163,0.00,20.41,5.75
1980,164,0.00,24.20,7.00
1980,165,0.00,28.08,8.33
1980,166,0.00,30.24,12.66
1980,167,15.79,29.97,18.22
1980,168,0.00,22.21,11.38
1980,169,0.00,22.93,7.87
1980,170,0.00,26.31,9.49
1980,171,3.26,27.90,11.02
1980,172,0.00,24.86,8.33
1980,173,0.00,26.91,9.97
1980,174,0.00,29.67,10.65
1980,175,6.75,30.29,13.40
1980,176,0.00,28.29,17.01
1980,177,0.00,29.24,16.91
1980,178,0.00,32.57,17.07
1980,179,0.00,33.85,19.25
1980,180,18.08,32.63,20.33
1980,181,0.00,30.27,20.14
1980,182,0.00,26.36,14.02
1980,183,0.00,29.78,13.43
1980,184,14.41,31.82,16.78
1980,185,14.62,29.10,19.70
1980,186,1.14,29.76,20.16
1980,187,3.01,31.96,21.03
1980,188,0.00,28.43,19.49
1980,189,0.00,29.77,13.84
1980,190,51.48,36.59,18.86
1980,191,54.53,33.49,21.75
1980,192,33.14,31.04,21.02
1980,193,0.00,32.63,20.06
1980,194,0.00,33.27,20.35
1980,195,0.00,30.13,20.19
1980,196,0.00,32.84,17.45
1980,197,0.00,37.57,19.42
1980,198,0.00,36.58,21.97
1980,199,0.00,31.76,22.42
1980,200,0.00,32.67,16.80
1980,201,0.00,35.43,18.18
1980,202,0.00,36.66,21.75
1980,203,26.26,33.28,22.03
1980,204,14.73,27.05,19.77
1980,205,0.00,28.18,16.23
1980,206,0.00,29.50,14.82
1980,207,0.00,30.45,15.21
1980,208,0.00,31.40,16.86
1980,209,22.16,26.01,19.17
1980,210,2.18,27.28,19.36
1980,211,0.00,29.62,15.86
1980,212,0.00,30.28,17.60
1980,213,0.00,35.13,20.05
1980,214,8.13,32.04,20.70
1980,215,30.61,33.83,20.98
1980,216,16.49,30.06,19.59
1980,217,0.00,31.01,19.72
1980,218,0.00,30.08,20.40
1980,219,17.24,32.74,19.88
1980,220,0.00,34.07,20.31
1980,221,0.00,35.00,22.10
1980,222,0.00,35.10,22.61
1980,223,3.54,35.33,21.63
1980,224,9.44,33.74,20.78
1980,225,0.00,29.42,18.53
1980,226,2.89,30.44,17.47
1980,227,21.92,30.82,18.58
1980,228,13.18,26.40,19.91
1980,229,1.23,23.44,18.24
1980,230,1.07,28.95,16.43
1980,231,29.22,31.68,18.21
1980,232,0.00,29.74,19.94
1980,233,0.00,33.54,20.37
1980,234,0.00,33.01,21.27
1980,235,0.00,29.06,19.35
1980,236,0.00,28.76,16.69
1980,237,0.00,29.31,16.17
1980,238,0.00,30.36,15.59
1980,239,0.00,32.02,16.60
1980,240,0.00,32.90,17.76
1980,241,0.00,33.04,18.30
1980,242,17.79,31.64,18.98
1980,243,0.00,29.11,19.17
1980,244,0.00,31.21,18.14
1980,245,0.00,32.11,19.43
1980,246,3.16,29.33,19.63
1980,247,0.00,29.61,15.50
1980,248,0.00,31.60,16.84
1980,249,0.00,30.91,17.83
1980,250,0.00,31.03,17.93
1980,251,7.23,29.47,16.74
1980,252,0.00,31.03,17.64
1980,253,2.88,32.08,17.25
1980,254,0.00,25.54,11.67
1980,255,0.00,26.26,9.04
1980,256,0.00,30.06,9.66
1980,257,0.00,32.09,14.57
1980,258,0.00,31.65,18.51
1980,259,0.00,23.17,15.98
1980,260,9.41,22.33,11.58
1980,261,0.00,20.91,13.50
1980,262,0.00,23.09,9.69
1980,263,0.00,27.43,9.83
1980,264,0.00,30.76,12.52
1980,265,0.00,31.66,18.01
1980,266,2.51,30.99,20.61
1980,267,0.00,22.86,14.33
1980,268,0.00,23.35,10.72
1980,269,0.00,22.69,11.68
1980,270,0.00,19.83,7.66
1980,271,0.00,21.79,4.04
1980,272,0.00,24.39,6.58
1980,273,0.00,25.89,7.70
1980,274,0.00,25.92,8.86
1980,275,4.61,26.95,10.10
1980,276,0.00,22.60,9.75
1980,277,1.83,14.65,7.06
1980,278,0.00,10.79,3.72
1980,279,0.00,14.06,1.38
1980,280,0.00,17.70,-1.18
1980,281,0.00,23.16,2.96
1980,282,0.00,28.26,5.64
1980,283,0.00,25.18,7.58
1980,284,0.00,25.84,6.96
1980,285,0.00,16.28,6.93
1980,286,0.00,13.99,3.85
1980,287,0.00,16.33,-0.92
1980,288,0.00,22.82,1.67
1980,289,0.00,25.94,6.83
1980,290,0.00,27.20,10.59
1980,291,32.81,22.14,14.10
1980,292,0.00,19.20,11.60
1980,293,0.00,15.56,4.65
1980,294,0.00,17.87,2.52
1980,295,0.00,21.77,5.46
1980,296,0.00,18.96,5.69
1980,297,0.00,20.06,4.96
1980,298,16.94,15.72,5.18
1980,299,8.41,9.08,3.67
1980,300,0.00,7.07,0.52
1980,301,4.72,9.30,-2.78
1980,302,3.19,7.57,0.31
1980,303,0.00,10.16,-3.94
1980,304,0.00,12.95,-4.37
1980,305,0.00,16.65,-2.12
1980,306,0.00,14.95,0.46
1980,307,0.00,14.84,-2.54
1980,308,2.55,21.41,0.12
1980,309,0.00,15.90,5.00
1980,310,0.00,12.70,1.85
1980,311,0.00,15.80,-2.82
1980,312,0.00,21.96,3.97
1980,313,0.00,18.38,8.56
1980,314,0.00,21.85,8.94
1980,315,0.00,12.61,4.25
1980,316,0.00,7.42,-3.74
1980,317,0.00,10.01,-4.85
1980,318,0.00,20.05,-3.09
1980,319,0.00,15.23,3.13
1980,320,0.00,7.94,3.92
1980,321,0.00,6.83,-1.06
1980,322,17.68,3.42,-0.24
1980,323,0.00,4.47,-2.50
1980,324,0.00,6.34,-6.35
1980,325,0.00,8.72,-7.51
1980,326,0.00,7.84,-4.71
1980,327,0.00,9.35,-5.83
1980,328,3.93,7.82,-1.74
1980,329,6.69,7.26,3.99
1980,330,0.00,4.83,-3.11
1980,331,19.21,3.61,-6.71
1980,332,9.29,6.61,-2.98
1980,333,0.84,2.70,0.54
1980,334,0.00,4.42,0.17
1980,335,0.00,13.76,-1.53
1980,336,0.00,15.87,2.98
1980,337,2.81,13.74,2.93
1980,338,0.00,3.09,-4.77
1980,339,0.00,9.14,-5.01
1980,340,0.00,12.99,0.10
1980,341,2.79,19.86,7.66
1980,342,0.00,19.02,9.52
1980,343,7.96,17.64,9.48
1980,344,5.08,8.67,4.78
1980,345,0.00,3.03,-1.69
1980,346,0.00,2.31,-1.89
1980,347,0.00,12.73,-0.59
1980,348,0.00,7.22,-0.89
1980,349,0.00,3.99,-4.47
1980,350,5.18,4.57,-2.95
1980,351,0.00,2.21,-1.98
1980,352,0.00,2.72,-8.00
1980,353,0.00,8.80,-4.73
1980,354,0.00,-1.58,-8.08
1980,355,0.00,-6.31,-14.70
1980,356,0.00,-3.63,-14.71
1980,357,0.00,4.26,-12.30
1980,358,0.00,3.10,-5.67
1980,359,4.97,1.64,-5.13
1980,360,0.00,-6.64,-17.48
1980,361,0.00,-3.45,-14.45
1980,362,0.00,-1.68,-8.25
1980,363,0.00,5.84,-12.34
1980,364,2.58,3.00,-7.47
1980,365,0.00,0.99,-2.34
1981,1,0.00,1.51,-0.89
1981,2,0.00,-0.10,-5.18
1981,3,0.00,0.99,-8.23
1981,4,0.00,-9.89,-15.06
1981,5,0.00,-5.48,-17.88
1981,6,4.75,0.81,-14.45
1981,7,0.00,-1.88,-9.36
1981,8,0.00,-6.45,-17.93
1981,9,0.00,-5.40,-17.34
1981,10,0.00,-4.22,-16.89
1981,11,0.00,-6.44,-15.74
1981,12,0.00,-6.05,-18.50
1981,13,0.00,1.21,-14.03
1981,14,0.00,1.61,-7.42
1981,15,0.00,0.48,-5.40
1981,16,0.00,-3.26,-11.58
1981,17,0.00,-3.26,-11.45
1981,18,0.00,3.93,-9.27
1981,19,0.00,7.04,-8.08
1981,20,1.85,6.13,-3.91
1981,21,0.00,4.69,-0.07
1981,22,0.00,2.88,-1.44
1981,23,0.00,4.80,-1.33
1981,24,0.00,10.63,-5.81
1981,25,0.00,16.28,-4.61
