Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.73,-3.48
1980,2,0.00,0.15,-2.66
1980,3,1.03,0.98,-1.77
1980,4,4.52,-2.07,-3.98
1980,5,1.24,-2.63,-5.84
1980,6,0.00,2.52,-5.84
1980,7,0.00,0.37,-5.12
1980,8,0.00,-2.73,-8.67
1980,9,0.00,-1.18,-8.71
1980,10,30.81,9.13,-8.40
1980,11,17.02,12.93,-4.64
1980,12,0.00,-1.41,-8.67
1980,13,2.98,6.97,-8.03
1980,14,0.00,7.25,-2.24
1980,15,0.00,5.54,-0.97
1980,16,0.00,11.42,1.83
1980,17,0.00,12.01,3.15
1980,18,0.00,4.22,-1.15
1980,19,0.52,4.80,-2.61
1980,20,0.00,3.06,-2.19
1980,21,0.37,3.48,-6.35
1980,22,0.00,3.50,-4.94
1980,23,0.88,-4.01,-8.67
1980,24,4.34,2.14,-12.12
1980,25,0.00,5.59,-7.53
1980,26,0.00,0.55,-7.48
1980,27,0.00,0.78,-6.85
1980,28,0.00,-3.20,-8.04
1980,29,0.00,-5.33,-10.99
1980,30,2.22,-4.89,-11.63
1980,31,0.00,-5.91,-11.77
1980,32,0.00,-5.57,-14.61
1980,33,0.00,-3.97,-14.96
1980,34,0.00,-3.59,-15.22
1980,35,0.00,-2.41,-15.18
1980,36,2.15,-0.93,-13.92
1980,37,0.81,-0.31,-10.10
1980,38,0.00,-2.01,-11.38
1980,39,1.40,-0.79,-11.92
1980,40,0.00,-0.12,-8.87
1980,41,0.00,-1.12,-9.91
1980,42,0.00,0.30,-8.31
1980,43,0.00,-2.78,-15.45
1980,44,0.00,1.25,-14.60
1980,45,2.34,3.65,-9.37
1980,46,7.95,3.63,-1.51
1980,47,0.00,-2.04,-8.00
1980,48,0.00,-6.03,-15.72
1980,49,0.00,1.59,-14.84
1980,50,0.00,8.20,-8.80
1980,51,0.25,6.13,0.21
1980,52,10.82,10.05,1.88
1980,53,0.00,10.68,3.20
1980,54,0.00,7.51,2.33
1980,55,0.00,3.71,-0.09
1980,56,5.49,2.80,-3.04
1980,57,0.00,-1.78,-14.56
1980,58,4.89,0.97,-10.92
1980,59,0.00,-0.95,-7.71
1980,60,1.48,-8.31,-14.60
1980,61,0.92,-8.97,-15.06
1980,62,0.00,-7.90,-18.86
1980,63,0.00,-1.40,-18.56
1980,64,7.94,6.72,-12.89
1980,65,4.91,6.35,-2.15
1980,66,0.00,4.25,-5.88
1980,67,14.54,5.92,-3.66
1980,68,0.00,12.78,0.26
1980,69,0.00,8.15,-0.74
1980,70,1.38,13.32,-0.60
1980,71,0.00,2.21,-7.07
1980,72,1.33,1.11,-7.39
1980,73,2.10,4.97,-5.14
1980,74,0.00,4.88,-3.12
1980,75,0.00,15.48,-3.99
1980,76,4.98,18.54,-0.45
1980,77,7.05,13.45,6.43
1980,78,0.00,7.31,-2.78
1980,79,0.00,14.37,-2.50
1980,80,16.65,12.93,2.27
1980,81,0.00,8.50,2.14
1980,82,0.00,8.11,-1.68
1980,83,4.06,13.07,-1.15
1980,84,5.65,11.78,1.48
1980,85,0.00,4.88,0.90
1980,86,0.00,4.09,0.10
1980,87,0.00,13.60,-2.95
1980,88,9.23,11.62,1.85
1980,89,0.00,10.50,6.45
1980,90,12.87,9.42,3.88
1980,91,7.85,10.70,4.99
1980,92,0.00,9.27,4.78
1980,93,0.00,17.28,1.92
1980,94,25.49,17.56,4.49
1980,95,0.00,9.32,5.02
1980,96,0.00,13.68,0.13
1980,97,3.79,17.78,0.48
1980,98,1.61,19.82,3.53
1980,99,6.43,20.01,8.76
1980,100,4.24,12.15,7.64
1980,101,0.00,8.88,3.35
1980,102,3.24,17.25,0.30
1980,103,3.14,12.32,4.47
1980,104,14.02,8.24,1.71
1980,105,6.80,12.00,2.50
1980,106,0.64,7.04,0.44
1980,107,0.00,8.44,-0.48
1980,108,0.00,14.12,-1.71
1980,109,0.00,19.38,1.33
1980,110,0.00,22.16,4.65
1980,111,6.41,23.48,6.47
1980,112,0.00,21.39,7.19
1980,113,0.00,27.72,6.28
1980,114,0.00,20.67,10.53
1980,115,0.00,18.52,4.41
1980,116,0.00,12.93,1.88
1980,117,0.00,15.17,2.51
1980,118,0.00,14.06,5.27
1980,119,0.00,12.02,4.50
1980,120,0.00,16.07,3.65
1980,121,0.00,17.61,4.14
1980,122,0.00,20.09,5.01
1980,123,0.00,20.21,5.65
1980,124,0.00,23.95,7.41
1980,125,0.00,28.08,7.57
1980,126,0.00,29.30,9.58
1980,127,0.00,23.58,12.11
1980,128,0.00,16.64,9.12
1980,129,0.00,12.68,1.08
1980,130,0.00,18.15,1.21
1980,131,4.00,21.02,3.31
1980,132,22.85,27.95,9.99
1980,133,20.94,24.88,15.47
1980,134,0.00,27.23,15.56
1980,135,0.00,18.36,8.41
1980,136,0.00,20.59,4.93
1980,137,13.43,20.68,7.80
1980,138,24.16,17.91,11.05
1980,139,12.99,23.63,13.56
1980,140,5.63,22.42,13.72
1980,141,0.00,21.51,12.92
1980,142,0.00,24.69,12.54
1980,143,0.00,26.32,12.29
1980,144,15.40,25.90,14.64
1980,145,0.00,25.02,15.20
1980,146,0.00,27.11,15.90
1980,147,0.00,23.37,10.07
1980,148,0.00,25.24,7.54
1980,149,0.00,28.26,10.14
1980,150,0.00,30.64,13.13
1980,151,5.28,28.23,17.14
1980,152,0.00,28.70,19.05
1980,153,21.09,24.90,15.96
1980,154,45.73,25.61,18.51
1980,155,0.00,28.18,17.18
1980,156,0.00,24.31,13.27
1980,157,0.00,25.93,12.03
1980,158,0.00,31.13,16.15
1980,159,14.44,30.95,20.84
1980,160,0.00,20.57,13.26
1980,161,11.10,23.18,10.59
1980,162,0.00,18.70,9.91
1980,163,0.00,19.76,5.72
1980,164,0.00,24.61,7.48
1980,165,0.00,27.23,9.02
1980,166,0.00,30.15,12.86
1980,167,12.55,27.83,18.23
1980,168,0.00,20.81,10.17
1980,169,0.00,22.54,7.33
1980,170,0.00,25.79,9.76
1980,171,8.99,27.74,11.56
1980,172,0.00,23.38,8.38
1980,173,0.00,26.38,10.06
1980,174,0.00,29.03,10.83
1980,175,25.30,31.23,13.70
1980,176,7.08,27.76,18.36
1980,177,0.00,28.60,15.96
1980,178,0.00,32.03,17.00
1980,179,0.00,33.40,19.88
1980,180,90.31,33.05,20.65
1980,181,0.00,29.16,18.97
1980,182,0.00,25.88,14.44
1980,183,0.00,28.02,13.67
