Latitude: 40.09  Longitude: -83.07
X & Y on Lambert Conformal Conic: 1369386.11 -115932.48
Tile: 11749
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.12,-3.86
1980,2,0.00,-0.58,-3.97
1980,3,0.00,0.28,-3.20
1980,4,3.47,-1.16,-5.38
1980,5,3.60,-2.30,-6.04
1980,6,0.00,-0.06,-5.97
1980,7,0.00,1.89,-5.19
1980,8,0.00,-2.48,-9.57
1980,9,0.00,-1.58,-10.42
1980,10,0.00,5.50,-10.75
1980,11,20.11,12.21,-3.03
1980,12,0.00,0.47,-8.91
1980,13,0.00,5.18,-7.65
1980,14,0.23,5.33,-0.45
1980,15,0.00,4.13,-0.70
1980,16,0.00,10.11,0.42
1980,17,0.00,12.90,3.29
1980,18,0.00,6.19,-2.03
1980,19,0.00,4.26,-1.88
1980,20,0.00,3.07,-2.32
1980,21,0.00,3.89,-6.58
1980,22,0.00,2.38,-2.62
1980,23,0.00,-0.46,-9.12
1980,24,4.30,-2.77,-12.29
1980,25,0.00,4.49,-6.98
1980,26,0.00,0.66,-10.59
1980,27,0.00,0.17,-7.91
1980,28,0.00,-2.70,-8.79
1980,29,0.00,-5.19,-11.55
1980,30,0.00,-4.03,-12.73
1980,31,0.81,-5.27,-11.84
1980,32,0.00,-6.21,-16.13
1980,33,0.00,-5.13,-14.80
1980,34,0.00,-4.11,-15.00
1980,35,0.00,-2.96,-15.93
1980,36,0.00,-1.44,-15.05
1980,37,1.05,-0.17,-7.88
1980,38,0.00,-1.31,-8.20
1980,39,0.00,-0.94,-12.99
1980,40,0.00,-0.10,-7.75
1980,41,0.00,-1.86,-12.23
1980,42,0.32,-0.56,-9.08
1980,43,4.46,-1.71,-15.90
1980,44,0.00,1.31,-15.22
