Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.31,-4.04
1980,2,0.00,-0.57,-3.53
1980,3,0.00,0.29,-2.56
1980,4,4.42,-1.90,-4.81
1980,5,0.00,-3.25,-6.54
1980,6,0.00,0.85,-6.44
1980,7,0.00,0.87,-5.42
1980,8,0.00,-3.07,-9.37
1980,9,0.00,-1.72,-9.57
1980,10,32.74,7.19,-9.49
1980,11,17.86,12.16,-3.93
1980,12,3.47,-0.72,-9.38
1980,13,0.00,5.97,-7.88
1980,14,0.00,6.34,-1.33
1980,15,0.00,4.60,-1.56
1980,16,0.00,10.41,0.94
1980,17,0.00,12.07,3.65
1980,18,0.00,4.88,-2.02
1980,19,0.00,4.43,-3.29
1980,20,0.00,2.95,-2.91
1980,21,0.00,3.10,-6.80
1980,22,0.42,2.67,-4.27
1980,23,0.00,-2.92,-9.16
1980,24,4.54,0.36,-12.66
1980,25,0.00,5.14,-7.31
1980,26,0.00,0.66,-8.28
1980,27,0.00,0.69,-7.15
1980,28,0.00,-3.28,-8.61
1980,29,0.00,-5.56,-11.69
1980,30,0.00,-5.28,-12.44
1980,31,0.00,-6.39,-12.24
1980,32,0.00,-6.40,-15.66
1980,33,0.00,-4.11,-15.30
1980,34,0.00,-3.98,-15.84
1980,35,0.00,-2.74,-16.00
1980,36,3.27,-1.78,-14.84
1980,37,0.00,-0.83,-9.68
1980,38,0.00,-1.65,-10.91
1980,39,1.56,-0.98,-12.15
1980,40,0.00,-0.42,-8.32
1980,41,0.00,-1.37,-10.66
1980,42,0.00,-0.42,-8.32
1980,43,0.00,-2.41,-15.78
1980,44,0.00,0.45,-15.00
1980,45,2.57,3.05,-8.58
1980,46,6.63,2.87,-2.02
1980,47,0.00,-1.16,-8.10
1980,48,0.00,-6.44,-15.83
1980,49,0.00,0.54,-15.33
1980,50,0.00,7.60,-8.47
1980,51,0.46,5.45,0.53
1980,52,9.33,9.06,1.12
1980,53,0.00,10.85,3.57
1980,54,0.00,7.21,1.73
1980,55,0.00,3.70,-0.65
1980,56,4.61,2.21,-3.42
1980,57,0.00,-1.81,-14.76
1980,58,4.98,0.50,-10.64
1980,59,0.00,-1.49,-8.07
1980,60,0.00,-7.63,-15.37
1980,61,2.21,-9.85,-15.51
1980,62,0.00,-8.59,-19.43
1980,63,0.00,-2.54,-19.15
1980,64,8.27,5.87,-12.37
1980,65,6.08,5.79,-2.19
1980,66,0.00,3.84,-6.28
1980,67,15.35,5.58,-3.36
1980,68,0.00,13.16,0.29
1980,69,0.00,7.61,-1.43
1980,70,0.00,12.66,-0.86
1980,71,0.00,2.99,-7.78
1980,72,2.23,0.65,-8.24
1980,73,2.50,4.27,-4.94
1980,74,0.00,4.26,-3.73
1980,75,0.00,14.77,-4.12
1980,76,7.01,17.95,-0.40
1980,77,6.69,13.98,5.90
1980,78,0.00,7.07,-3.37
1980,79,0.00,13.63,-2.96
1980,80,15.51,12.73,2.53
1980,81,0.00,9.17,1.48
1980,82,0.00,7.51,-2.41
1980,83,6.16,12.61,-1.91
1980,84,6.20,11.75,2.07
1980,85,0.00,5.83,0.12
1980,86,0.00,3.36,-0.67
1980,87,0.00,13.28,-3.06
1980,88,10.61,11.44,2.37
1980,89,0.00,10.06,5.79
1980,90,11.97,9.13,3.90
1980,91,0.00,10.29,4.61
1980,92,0.00,8.77,4.16
1980,93,0.00,16.89,1.09
1980,94,18.68,16.95,4.05
1980,95,0.00,10.58,4.09
1980,96,0.00,13.16,-0.79
1980,97,4.35,17.06,-0.56
