Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.02,-3.64
1980,2,0.00,-0.93,-3.58
1980,3,0.35,-0.14,-4.11
1980,4,6.54,-1.71,-6.50
1980,5,1.58,-0.99,-7.80
1980,6,0.78,1.30,-12.98
1980,7,0.00,3.23,-8.83
1980,8,0.00,-1.90,-10.20
1980,9,0.00,-0.28,-10.69
1980,10,7.04,7.10,-11.68
1980,11,21.57,12.46,-5.02
1980,12,0.00,0.35,-9.84
1980,13,1.65,5.28,-7.96
1980,14,0.00,6.44,-0.71
1980,15,0.00,3.46,0.07
1980,16,0.00,10.42,-1.01
1980,17,1.40,13.01,1.14
1980,18,0.00,6.31,-0.93
1980,19,0.00,3.42,-0.76
1980,20,0.00,2.27,-3.94
1980,21,0.00,4.50,-7.24
1980,22,0.00,2.30,-3.60
1980,23,1.04,-1.25,-9.45
1980,24,4.30,-4.31,-13.48
1980,25,0.58,4.32,-10.27
1980,26,0.00,-0.41,-12.61
1980,27,0.00,0.02,-10.67
1980,28,0.00,-2.27,-9.09
1980,29,0.00,-6.14,-11.82
1980,30,1.27,-3.31,-12.60
1980,31,0.00,-5.75,-11.99
1980,32,0.00,-6.04,-14.80
1980,33,0.00,-5.28,-17.72
1980,34,0.00,-4.40,-18.05
1980,35,0.00,-3.79,-16.27
1980,36,0.00,-0.56,-15.62
1980,37,0.00,-0.07,-10.75
1980,38,0.00,-1.57,-8.23
1980,39,0.00,-0.03,-11.93
1980,40,0.00,-0.23,-8.08
1980,41,0.00,-2.19,-12.86
1980,42,1.42,-0.97,-10.25
1980,43,0.00,-1.41,-14.71
1980,44,0.00,1.63,-14.50
1980,45,0.00,4.62,-6.83
1980,46,12.30,1.08,-3.49
1980,47,0.00,-1.33,-10.18
1980,48,0.00,-5.41,-15.55
1980,49,0.00,0.42,-16.45
1980,50,0.00,10.02,-7.75
1980,51,0.87,8.70,0.08
