Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.09,-3.18
1980,2,0.00,-0.39,-3.08
1980,3,0.00,1.10,-2.25
1980,4,4.72,-0.63,-4.74
1980,5,4.59,-1.69,-5.38
1980,6,0.00,0.43,-5.10
1980,7,0.00,2.49,-4.75
1980,8,0.00,-1.64,-9.35
1980,9,0.00,-0.39,-9.34
1980,10,0.00,6.35,-10.90
1980,11,15.88,12.99,-3.06
1980,12,0.00,0.72,-8.19
1980,13,0.00,6.00,-7.66
1980,14,0.30,6.06,0.12
1980,15,0.00,4.92,1.53
1980,16,0.00,11.06,0.63
1980,17,0.00,14.39,4.34
1980,18,0.00,7.10,-1.63
1980,19,0.00,5.23,-2.15
1980,20,0.00,4.19,-1.33
1980,21,0.00,4.42,-6.07
1980,22,0.00,2.77,-2.11
1980,23,0.00,-0.19,-8.25
1980,24,4.38,-1.69,-11.77
1980,25,0.00,5.46,-6.59
1980,26,0.00,1.72,-8.94
1980,27,0.00,2.43,-6.55
1980,28,0.00,-2.05,-7.53
1980,29,0.00,-4.34,-10.35
1980,30,0.00,-3.74,-11.83
1980,31,1.12,-4.54,-10.78
1980,32,0.00,-5.31,-15.91
1980,33,0.00,-4.54,-14.62
1980,34,0.00,-3.28,-15.07
1980,35,0.00,-2.03,-15.24
1980,36,0.00,-0.92,-14.13
1980,37,0.83,0.42,-6.49
1980,38,0.00,-0.90,-7.35
1980,39,0.00,-0.38,-12.41
1980,40,0.00,0.25,-7.36
1980,41,0.00,-1.54,-11.89
1980,42,0.63,-0.44,-9.21
1980,43,0.00,-1.58,-15.33
1980,44,0.00,2.40,-14.48
1980,45,0.00,4.35,-7.95
1980,46,6.03,3.10,-0.87
1980,47,6.88,0.80,-6.98
1980,48,0.00,-5.74,-13.24
1980,49,0.00,1.42,-14.08
1980,50,0.00,9.13,-8.48
1980,51,0.00,6.81,0.28
1980,52,4.39,9.24,1.49
1980,53,3.32,13.43,4.12
1980,54,0.00,8.45,2.51
1980,55,0.00,4.67,0.30
1980,56,6.47,3.06,-3.55
1980,57,5.68,-1.11,-12.68
1980,58,0.00,1.29,-9.11
1980,59,2.66,-0.39,-7.62
1980,60,0.00,-5.62,-13.14
1980,61,1.07,-9.51,-14.45
1980,62,0.00,-6.83,-19.00
1980,63,0.00,-1.49,-19.16
1980,64,0.00,6.06,-11.54
1980,65,6.99,6.82,-0.65
