Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.09,-2.15
1980,2,0.00,0.80,-1.91
1980,3,0.00,1.83,-1.83
1980,4,4.95,-0.09,-3.10
1980,5,2.74,-1.91,-6.42
1980,6,0.00,3.55,-6.16
1980,7,0.00,3.12,-5.70
1980,8,0.00,-0.45,-6.82
1980,9,0.00,0.82,-6.42
1980,10,0.00,10.46,-7.85
1980,11,21.14,13.78,-4.28
1980,12,0.00,-0.53,-7.09
1980,13,0.00,7.41,-6.46
1980,14,2.07,7.83,-0.70
1980,15,0.00,7.81,0.91
1980,16,0.00,12.29,2.33
1980,17,0.00,13.79,2.80
1980,18,0.00,6.97,-1.08
1980,19,0.00,6.85,-3.62
1980,20,0.00,5.75,-2.53
1980,21,0.00,3.73,-6.80
1980,22,0.00,4.56,-4.50
1980,23,0.00,-1.93,-7.76
1980,24,3.54,4.33,-9.62
1980,25,2.96,8.79,-5.08
1980,26,0.00,2.54,-4.73
1980,27,0.00,4.12,-4.01
1980,28,0.00,-1.35,-5.89
1980,29,0.00,-4.03,-9.50
1980,30,3.43,-4.91,-9.79
1980,31,2.41,-5.30,-10.32
1980,32,0.00,-5.64,-12.54
1980,33,0.00,-4.29,-15.88
1980,34,0.00,-3.57,-16.19
1980,35,0.00,-2.38,-15.23
1980,36,2.24,-1.04,-14.21
1980,37,2.21,0.22,-8.88
1980,38,0.00,-0.70,-10.44
1980,39,0.00,-0.65,-11.25
1980,40,1.29,-0.50,-7.16
1980,41,0.00,0.66,-9.07
1980,42,0.36,0.07,-8.78
1980,43,0.00,-0.53,-14.82
1980,44,0.00,2.46,-15.11
1980,45,0.00,5.40,-9.08
1980,46,6.71,5.27,-1.86
1980,47,5.00,-0.60,-7.51
1980,48,0.00,-4.19,-15.92
1980,49,0.00,3.30,-14.69
1980,50,0.00,9.62,-8.61
1980,51,1.26,8.13,-0.27
1980,52,2.01,12.94,2.56
1980,53,0.00,13.20,4.63
1980,54,1.99,10.27,3.32
1980,55,0.00,5.01,0.76
1980,56,2.67,2.83,-4.87
1980,57,0.00,-1.62,-11.28
1980,58,0.00,2.37,-8.02
1980,59,7.03,-0.55,-5.61
1980,60,3.72,-5.50,-12.10
1980,61,6.29,-9.85,-14.21
1980,62,0.00,-7.69,-17.17
1980,63,0.00,0.44,-20.53
1980,64,7.29,6.04,-12.22
1980,65,8.95,7.89,-2.32
1980,66,0.00,7.68,-3.67
1980,67,7.80,12.15,-2.78
1980,68,7.38,17.66,0.45
1980,69,0.00,9.56,-0.01
1980,70,0.47,14.46,-0.51
1980,71,0.00,4.08,-5.78
1980,72,2.11,2.53,-6.15
1980,73,4.67,5.81,-3.36
1980,74,0.00,6.60,-2.92
