Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-1.65,-4.60
1980,2,0.00,-1.25,-3.95
1980,3,1.37,0.46,-3.03
1980,4,7.20,-1.43,-4.89
1980,5,1.13,-3.38,-6.70
1980,6,0.00,-0.01,-6.90
1980,7,0.00,2.25,-5.64
1980,8,0.00,-2.37,-9.30
1980,9,0.00,-1.06,-8.69
1980,10,19.17,7.41,-9.12
1980,11,14.50,12.23,-3.13
1980,12,0.00,0.06,-8.21
1980,13,2.43,6.94,-7.62
1980,14,0.00,6.10,-0.41
1980,15,0.00,4.98,0.01
1980,16,0.00,10.45,0.87
1980,17,0.00,13.03,5.06
1980,18,0.00,6.41,-1.19
1980,19,0.00,4.67,-3.03
1980,20,0.00,4.20,-2.63
1980,21,0.00,3.10,-7.62
1980,22,0.00,2.51,-3.89
1980,23,0.00,-1.69,-8.95
1980,24,6.71,0.39,-11.94
1980,25,0.00,6.80,-5.01
1980,26,0.00,1.30,-6.62
1980,27,0.00,2.69,-5.60
1980,28,0.00,-2.03,-7.37
1980,29,0.00,-5.25,-11.34
1980,30,4.91,-5.82,-12.08
1980,31,0.00,-6.36,-12.66
1980,32,0.00,-6.49,-16.00
1980,33,0.00,-4.23,-15.86
1980,34,0.00,-3.65,-16.32
1980,35,0.00,-2.82,-16.22
1980,36,6.18,-1.64,-14.98
1980,37,0.00,-0.35,-9.23
1980,38,0.00,-1.21,-10.45
1980,39,1.07,-0.66,-11.35
1980,40,0.00,-0.49,-7.72
1980,41,0.00,-0.70,-10.61
1980,42,0.00,-0.93,-8.60
1980,43,0.00,-1.61,-16.37
1980,44,0.00,0.46,-15.06
1980,45,0.00,3.38,-8.74
1980,46,7.99,3.61,-1.99
1980,47,0.00,0.30,-7.31
1980,48,0.00,-6.29,-17.49
1980,49,0.00,0.32,-16.18
1980,50,0.00,7.84,-8.58
1980,51,1.52,5.64,0.35
1980,52,3.26,10.69,2.02
1980,53,0.00,11.00,3.26
1980,54,0.00,8.44,1.52
1980,55,0.00,4.35,-1.61
1980,56,2.63,3.05,-3.07
1980,57,0.00,-1.44,-13.78
1980,58,5.77,0.31,-9.46
1980,59,0.00,-1.62,-7.35
1980,60,4.82,-5.99,-14.63
1980,61,6.13,-10.74,-15.61
1980,62,0.00,-9.06,-19.40
1980,63,0.00,-2.69,-19.98
1980,64,11.76,5.22,-12.41
1980,65,3.19,6.73,-2.07
1980,66,0.00,5.11,-4.89
1980,67,8.19,8.48,-2.56
1980,68,0.00,17.05,1.25
1980,69,0.00,8.84,-1.65
1980,70,3.75,12.83,0.10
1980,71,0.00,4.90,-7.75
1980,72,2.94,0.77,-7.83
1980,73,6.58,5.01,-4.39
1980,74,0.00,4.39,-4.45
1980,75,0.00,15.43,-4.26
1980,76,0.00,18.54,0.83
1980,77,7.69,14.58,5.59
1980,78,0.00,7.35,-2.74
1980,79,0.00,13.33,-2.60
1980,80,14.38,12.70,2.24
1980,81,6.46,10.24,2.23
1980,82,0.00,8.42,-0.75
1980,83,3.92,13.57,-0.80
1980,84,6.02,13.07,3.02
1980,85,0.00,7.69,0.23
1980,86,0.00,4.11,-0.53
1980,87,0.00,13.52,-2.74
1980,88,12.39,11.45,2.58
1980,89,0.00,10.41,5.58
1980,90,13.45,8.85,3.47
1980,91,3.90,8.92,3.61
1980,92,0.00,8.59,3.76
1980,93,0.00,18.57,1.63
1980,94,0.00,18.69,4.06
1980,95,0.00,12.95,3.29
1980,96,0.00,12.99,-0.28
1980,97,0.00,17.21,-0.53
1980,98,0.00,19.94,3.47
1980,99,11.48,19.27,9.37
1980,100,4.85,13.97,5.78
1980,101,2.80,9.04,3.20
1980,102,7.48,17.34,-0.40
1980,103,5.27,14.76,3.28
1980,104,14.46,6.96,1.12
1980,105,5.37,11.95,1.60
1980,106,0.74,5.32,-0.78
1980,107,0.00,8.50,-1.39
1980,108,0.00,14.88,-1.82
1980,109,0.00,19.17,1.42
1980,110,0.00,22.09,2.77
1980,111,3.51,23.83,6.74
1980,112,0.00,21.32,7.67
1980,113,0.00,26.89,4.98
1980,114,0.00,22.78,12.40
1980,115,0.00,19.23,4.01
1980,116,0.00,13.35,0.22
1980,117,0.00,14.50,2.74
1980,118,0.00,14.27,4.77
1980,119,0.00,12.33,3.02
1980,120,0.00,15.19,3.03
1980,121,0.00,18.50,4.40
1980,122,0.00,19.71,5.05
1980,123,0.00,19.29,6.69
1980,124,0.00,23.32,6.97
1980,125,0.00,27.61,8.81
1980,126,0.00,28.59,9.52
1980,127,0.00,24.26,12.41
1980,128,0.00,17.67,9.76
1980,129,0.00,12.37,0.02
1980,130,0.00,16.83,-0.42
1980,131,0.00,20.37,2.09
1980,132,8.40,26.77,10.22
1980,133,26.02,24.27,16.18
1980,134,0.00,26.39,15.80
1980,135,0.00,20.60,8.07
1980,136,0.00,19.74,3.87
1980,137,15.12,20.62,7.57
1980,138,19.19,18.45,8.61
1980,139,11.45,22.87,12.18
1980,140,5.88,22.10,13.72
1980,141,16.91,20.02,13.49
1980,142,0.00,22.52,13.39
1980,143,0.00,24.87,13.14
1980,144,10.87,25.00,14.87
1980,145,4.44,24.15,14.88
1980,146,0.00,26.45,14.84
1980,147,0.00,22.72,9.40
1980,148,0.00,23.75,6.70
1980,149,0.00,27.55,8.56
1980,150,0.00,28.87,13.04
1980,151,7.87,27.13,16.76
1980,152,0.00,27.50,18.44
1980,153,7.26,24.37,17.05
1980,154,21.73,25.48,17.55
1980,155,0.00,27.59,19.02
1980,156,0.00,23.26,13.10
1980,157,0.00,24.84,11.21
1980,158,0.00,29.93,16.57
1980,159,8.70,29.62,20.72
1980,160,0.00,23.41,14.20
1980,161,11.18,21.99,8.64
1980,162,0.00,18.35,9.74
1980,163,0.00,18.37,5.14
1980,164,0.00,22.81,6.77
1980,165,0.00,25.54,8.38
1980,166,0.00,28.19,12.19
1980,167,18.11,28.67,17.02
1980,168,0.00,23.14,10.16
1980,169,0.00,21.07,6.11
1980,170,0.00,24.52,8.34
1980,171,3.55,26.43,10.70
1980,172,0.00,23.79,7.51
1980,173,0.00,24.73,8.66
1980,174,0.00,28.13,11.01
1980,175,17.59,29.59,13.75
1980,176,11.79,26.47,16.86
1980,177,0.00,26.45,14.35
1980,178,0.00,29.80,15.08
1980,179,0.00,31.38,18.29
1980,180,47.67,30.90,19.80
1980,181,0.00,27.95,18.57
1980,182,0.00,24.76,13.00
1980,183,0.00,26.46,12.62
1980,184,12.05,31.07,16.65
1980,185,10.84,28.09,19.20
1980,186,0.00,27.80,19.63
1980,187,8.38,29.28,19.47
1980,188,0.00,25.95,17.35
1980,189,0.00,26.07,13.24
1980,190,11.75,34.22,17.85
1980,191,36.54,30.93,20.54
1980,192,14.52,29.37,20.29
1980,193,0.00,30.53,20.05
1980,194,12.99,29.69,18.82
1980,195,0.00,27.60,17.85
1980,196,0.00,29.96,15.55
1980,197,0.00,35.15,18.61
1980,198,0.00,34.08,22.38
