Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.25,-3.51
1980,2,0.00,-0.51,-3.43
1980,3,0.00,0.53,-2.84
1980,4,2.84,-0.95,-5.10
1980,5,5.31,-2.33,-6.07
1980,6,0.00,-0.08,-5.56
1980,7,0.00,2.41,-4.81
1980,8,0.00,-2.12,-9.48
1980,9,0.00,-1.13,-9.86
1980,10,0.00,5.60,-10.75
1980,11,21.13,12.48,-3.02
1980,12,0.00,0.54,-8.79
1980,13,0.00,5.52,-7.33
1980,14,1.60,5.37,-0.03
1980,15,0.00,4.55,0.14
1980,16,0.00,10.43,0.65
1980,17,0.00,13.46,3.93
1980,18,0.00,6.46,-1.93
1980,19,0.00,4.72,-2.37
1980,20,0.00,3.58,-2.08
1980,21,0.00,3.94,-6.17
1980,22,0.00,2.57,-2.40
1980,23,0.00,-0.36,-8.86
1980,24,3.60,-2.09,-12.08
1980,25,3.48,4.81,-6.85
1980,26,0.00,1.31,-9.10
1980,27,0.00,1.61,-6.98
1980,28,0.00,-2.49,-8.18
1980,29,0.00,-4.67,-11.13
1980,30,0.00,-4.30,-12.33
1980,31,1.06,-5.08,-11.37
1980,32,0.00,-5.93,-15.68
1980,33,0.00,-4.92,-14.74
1980,34,0.00,-3.89,-15.16
1980,35,0.00,-2.38,-15.50
1980,36,0.00,-1.53,-14.70
1980,37,0.00,-0.15,-7.28
1980,38,0.00,-1.24,-8.06
1980,39,0.00,-1.12,-12.74
1980,40,0.00,-0.38,-7.32
1980,41,0.00,-1.87,-12.17
1980,42,0.00,-0.69,-9.44
1980,43,0.00,-1.74,-15.38
1980,44,0.00,1.47,-14.85
1980,45,0.00,3.78,-7.56
1980,46,0.00,2.65,-1.22
1980,47,6.38,0.44,-7.40
1980,48,0.00,-5.92,-13.76
1980,49,0.00,0.57,-14.32
1980,50,0.00,8.34,-8.32
1980,51,0.60,6.16,0.41
1980,52,4.42,8.52,1.08
1980,53,4.78,11.77,3.80
1980,54,0.00,7.77,1.96
1980,55,0.00,4.28,-0.18
1980,56,0.00,2.26,-3.58
1980,57,6.47,-1.19,-13.30
1980,58,0.00,0.84,-9.30
1980,59,3.49,-0.79,-7.96
1980,60,0.00,-5.92,-14.05
1980,61,1.13,-9.72,-14.98
1980,62,0.00,-7.49,-19.11
1980,63,0.00,-2.36,-18.81
1980,64,0.00,5.58,-11.31
1980,65,8.24,6.38,-1.18
1980,66,0.00,4.58,-5.47
1980,67,4.51,6.52,-3.37
1980,68,9.96,14.86,0.95
1980,69,0.00,7.78,-1.60
1980,70,2.49,13.38,-0.66
1980,71,0.00,5.74,-6.65
1980,72,0.00,1.38,-8.33
1980,73,7.48,4.30,-4.30
1980,74,2.10,3.77,-2.93
1980,75,0.00,13.51,-4.02
1980,76,0.00,18.05,-0.78
1980,77,7.61,15.02,4.56
1980,78,5.49,8.66,-2.47
1980,79,0.00,13.74,-3.55
1980,80,0.00,13.62,2.96
1980,81,13.92,11.38,2.08
1980,82,0.00,8.11,-2.22
1980,83,0.00,12.25,-2.60
1980,84,5.42,11.14,3.14
1980,85,0.00,7.45,0.42
1980,86,0.00,3.94,-0.28
1980,87,0.00,14.25,-3.69
1980,88,10.48,12.37,2.66
1980,89,9.06,10.65,5.50
1980,90,9.73,11.32,4.18
1980,91,8.48,11.62,5.24
1980,92,0.00,9.89,4.42
1980,93,0.00,17.36,0.91
1980,94,0.00,17.39,2.93
1980,95,2.58,13.50,3.03
1980,96,0.00,14.39,-0.19
1980,97,0.00,18.22,0.37
1980,98,0.22,19.81,4.12
1980,99,9.40,19.32,9.02
1980,100,5.55,14.10,6.70
1980,101,2.70,9.36,3.59
1980,102,0.00,17.29,-0.19
1980,103,5.14,14.53,5.79
1980,104,0.00,9.41,0.91
1980,105,14.63,12.41,1.93
1980,106,2.25,7.16,0.68
1980,107,0.00,8.37,-0.19
1980,108,0.00,13.65,-2.57
1980,109,0.00,19.87,0.19
1980,110,0.00,22.78,4.65
1980,111,0.00,24.04,5.94
1980,112,3.89,22.10,6.36
1980,113,0.00,26.86,4.26
1980,114,0.00,23.82,12.25
1980,115,0.00,18.76,4.58
1980,116,0.00,14.18,2.60
1980,117,0.00,14.70,1.53
1980,118,0.00,13.92,4.51
1980,119,0.00,12.96,3.66
1980,120,0.00,16.01,3.36
1980,121,0.00,17.74,3.99
1980,122,0.00,20.56,4.08
1980,123,0.00,20.50,4.82
