Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,-0.68,-3.45
1980,2,0.00,-0.96,-3.95
1980,3,0.00,-0.91,-3.93
1980,4,4.51,-2.76,-5.93
1980,5,1.03,-1.47,-6.09
1980,6,0.00,-0.45,-11.45
1980,7,0.00,2.34,-7.61
1980,8,0.00,-3.68,-10.16
1980,9,0.00,-2.50,-10.38
1980,10,12.45,5.54,-11.35
1980,11,13.29,11.84,-4.41
1980,12,0.00,-0.87,-10.11
1980,13,0.00,4.61,-9.04
1980,14,0.00,5.65,-0.78
1980,15,0.00,2.67,-1.75
1980,16,1.26,9.53,-0.99
1980,17,0.00,12.32,2.53
1980,18,0.00,4.27,-0.23
1980,19,0.00,2.33,-1.11
1980,20,0.00,1.31,-4.37
1980,21,0.00,3.08,-7.02
1980,22,0.00,1.55,-2.22
1980,23,0.94,-1.16,-9.72
1980,24,3.27,-5.93,-14.63
1980,25,0.00,2.54,-9.35
1980,26,0.00,-2.44,-14.04
1980,27,0.00,-1.55,-13.24
1980,28,0.00,-4.38,-10.23
1980,29,0.00,-7.68,-12.38
1980,30,0.71,-5.29,-14.64
1980,31,0.00,-7.05,-11.41
1980,32,0.00,-7.73,-14.08
1980,33,0.00,-6.85,-17.64
1980,34,0.00,-6.21,-18.16
1980,35,0.00,-4.95,-16.18
1980,36,0.00,-2.04,-16.97
1980,37,0.00,-0.60,-9.32
1980,38,0.00,-3.26,-9.12
1980,39,0.00,-1.61,-12.86
1980,40,0.00,-1.98,-9.87
1980,41,0.00,-2.80,-12.25
1980,42,1.30,-1.12,-9.10
1980,43,0.00,-2.06,-13.21
1980,44,0.00,0.20,-13.86
1980,45,0.00,1.52,-5.34
1980,46,9.30,-0.89,-3.72
1980,47,0.00,-3.09,-9.42
1980,48,0.00,-6.47,-15.78
1980,49,0.00,-1.10,-15.53
1980,50,0.00,7.99,-5.95
1980,51,0.00,6.32,1.36
1980,52,15.19,6.31,1.21
1980,53,2.60,10.54,2.48
1980,54,0.00,4.78,0.98
1980,55,0.00,3.05,-0.85
1980,56,1.81,1.73,-4.48
1980,57,0.00,-2.96,-11.81
1980,58,1.42,-1.35,-8.87
1980,59,0.00,-3.47,-10.17
1980,60,0.00,-8.50,-16.23
1980,61,0.00,-10.11,-17.19
1980,62,0.00,-8.54,-19.15
1980,63,0.00,-1.05,-15.70
1980,64,4.63,5.46,-8.19
1980,65,2.65,5.72,-2.66
1980,66,0.00,2.02,-7.51
1980,67,33.97,5.34,-3.51
1980,68,0.00,9.74,-0.62
1980,69,0.00,4.72,-2.89
1980,70,2.71,11.10,-2.62
1980,71,0.00,1.10,-7.80
1980,72,0.00,-0.51,-10.94
1980,73,3.07,1.87,-4.73
1980,74,0.00,1.81,-3.44
1980,75,0.00,7.90,-5.78
1980,76,1.40,16.26,-1.24
1980,77,7.05,12.54,2.69
1980,78,0.00,6.06,-3.14
1980,79,0.00,12.31,-3.46
1980,80,14.00,14.13,4.11
1980,81,8.43,11.11,0.74
1980,82,0.00,3.54,-3.59
1980,83,1.89,8.52,-4.96
1980,84,8.41,8.57,1.12
1980,85,0.00,3.37,-0.80
1980,86,0.00,3.12,-1.99
1980,87,0.00,13.74,-3.37
1980,88,11.94,12.22,0.69
1980,89,0.00,8.93,3.60
1980,90,15.61,9.63,2.61
1980,91,0.00,11.10,4.67
1980,92,0.00,9.11,3.22
1980,93,0.00,11.78,3.06
1980,94,17.19,15.19,1.24
1980,95,1.94,10.42,2.36
1980,96,0.00,12.80,0.04
1980,97,0.00,16.62,1.44
1980,98,0.00,17.47,5.68
1980,99,15.67,18.13,9.01
1980,100,3.77,14.74,5.77
1980,101,0.00,8.38,2.42
1980,102,1.62,15.10,1.06
1980,103,2.97,12.77,4.44
1980,104,9.04,8.85,-0.66
1980,105,17.00,13.94,1.78
1980,106,4.66,6.58,0.91
1980,107,0.00,4.41,-1.68
1980,108,0.00,12.57,-4.35
1980,109,0.00,18.36,0.25
1980,110,0.00,21.77,3.73
1980,111,0.00,21.90,7.29
1980,112,0.00,19.66,1.96
1980,113,0.00,25.22,3.22
1980,114,0.00,20.30,6.25
1980,115,0.00,16.61,0.63
1980,116,0.00,12.38,2.88
1980,117,0.00,15.36,0.20
1980,118,2.76,12.44,2.70
1980,119,0.00,13.52,3.48
1980,120,0.00,15.13,2.76
1980,121,0.00,15.74,3.01
1980,122,0.00,18.55,4.86
1980,123,0.00,19.50,3.85
1980,124,0.00,24.66,5.60
1980,125,0.00,26.13,6.84
1980,126,0.00,28.49,10.20
1980,127,0.00,21.93,9.18
1980,128,0.00,15.89,7.01
1980,129,2.08,10.33,0.72
1980,130,0.00,14.07,1.34
1980,131,7.77,19.73,1.42
1980,132,16.09,24.99,9.00
1980,133,11.41,19.67,11.93
1980,134,7.34,25.68,13.00
1980,135,0.00,17.34,6.80
1980,136,0.00,17.20,2.35
1980,137,5.82,19.69,3.44
1980,138,29.39,17.35,10.49
1980,139,4.31,22.49,12.17
1980,140,6.60,20.38,11.85
1980,141,0.00,21.48,8.54
1980,142,0.00,23.35,11.70
1980,143,0.00,26.50,8.55
1980,144,2.60,25.09,12.05
1980,145,9.16,25.58,14.71
1980,146,0.00,25.52,13.05
1980,147,0.00,21.62,7.38
1980,148,0.00,22.43,3.92
1980,149,0.00,27.43,9.68
1980,150,0.00,28.15,13.15
1980,151,7.67,27.22,15.86
1980,152,2.77,26.62,16.43
1980,153,28.74,25.32,11.70
1980,154,20.04,24.89,16.46
1980,155,7.39,25.31,14.51
1980,156,0.00,21.24,9.06
1980,157,10.88,23.33,6.08
1980,158,0.00,28.36,12.12
1980,159,18.65,27.58,15.68
1980,160,0.00,21.49,11.23
1980,161,3.51,19.85,8.76
1980,162,0.00,14.68,6.39
1980,163,0.00,17.93,3.61
1980,164,0.00,23.37,5.49
1980,165,0.00,25.90,8.31
1980,166,0.00,28.51,11.50
1980,167,23.42,24.15,12.20
1980,168,0.00,17.85,9.13
1980,169,0.00,21.22,4.16
1980,170,0.00,24.59,8.69
1980,171,0.00,25.73,10.66
1980,172,0.00,22.38,8.81
1980,173,0.00,24.94,9.44
1980,174,0.00,27.24,10.48
1980,175,0.00,29.25,13.66
1980,176,0.00,26.98,17.35
1980,177,0.00,28.08,13.58
1980,178,0.00,30.75,15.51
1980,179,0.00,28.96,18.25
1980,180,5.36,31.92,17.17
1980,181,1.25,28.47,17.89
1980,182,0.00,21.94,12.68
1980,183,0.00,25.45,10.50
1980,184,0.00,27.02,16.57
1980,185,0.00,26.79,13.84
1980,186,5.32,27.58,13.91
1980,187,7.87,28.25,18.18
1980,188,0.00,25.14,13.84
1980,189,0.00,24.72,9.34
1980,190,0.00,29.84,16.34
1980,191,18.06,25.28,14.20
1980,192,0.00,28.82,17.66
1980,193,12.80,30.98,16.29
1980,194,4.34,26.86,17.45
1980,195,0.00,27.00,13.28
1980,196,0.00,30.02,12.64
1980,197,0.00,34.52,18.59
1980,198,8.29,33.56,22.83
1980,199,0.00,30.44,19.58
1980,200,0.00,29.32,16.21
1980,201,0.00,32.67,17.92
1980,202,0.00,35.32,22.11
1980,203,27.04,32.86,20.97
1980,204,19.69,23.27,18.26
1980,205,0.00,24.99,15.70
1980,206,0.00,27.40,12.62
1980,207,0.00,28.53,13.41
1980,208,0.00,29.03,15.09
1980,209,22.78,27.81,17.89
1980,210,14.24,25.89,18.71
1980,211,2.91,27.37,17.77
1980,212,0.00,27.11,17.60
1980,213,0.00,29.99,16.27
1980,214,0.00,30.24,19.06
1980,215,24.32,30.02,19.13
1980,216,3.31,25.52,18.98
1980,217,0.00,29.25,16.59
1980,218,13.16,29.62,19.37
1980,219,0.00,30.15,20.22
1980,220,2.43,30.57,20.24
1980,221,4.34,32.57,20.90
1980,222,0.00,30.52,20.77
1980,223,30.31,29.24,20.08
1980,224,13.32,29.32,19.68
1980,225,0.00,25.85,17.11
1980,226,1.81,26.56,13.75
1980,227,4.41,28.57,17.28
1980,228,0.00,25.21,17.84
1980,229,0.00,21.90,11.81
1980,230,46.53,19.28,14.12
1980,231,0.08,27.36,15.72
1980,232,0.00,28.48,19.09
1980,233,24.38,27.74,19.69
1980,234,37.93,30.40,19.52
1980,235,0.00,25.65,18.75
1980,236,0.00,26.40,14.48
1980,237,0.00,27.37,14.58
1980,238,0.00,28.53,14.53
1980,239,0.00,29.12,15.71
1980,240,0.00,30.16,17.51
1980,241,0.00,31.08,18.05
1980,242,0.00,29.95,18.65
1980,243,0.00,27.64,19.13
1980,244,0.00,28.09,17.88
1980,245,1.42,30.40,20.06
1980,246,2.08,27.84,19.54
1980,247,0.00,27.63,13.89
1980,248,9.76,29.30,14.16
1980,249,0.00,27.71,16.99
1980,250,0.00,27.34,15.10
1980,251,0.00,25.21,12.01
1980,252,0.00,27.46,12.08
1980,253,11.18,25.84,13.78
1980,254,0.00,21.85,10.07
1980,255,0.00,23.87,7.92
1980,256,0.00,26.20,9.85
1980,257,12.25,29.63,15.09
1980,258,0.00,27.92,17.89
1980,259,0.00,19.75,14.45
1980,260,5.11,21.84,12.09
1980,261,0.00,20.09,12.33
1980,262,0.00,21.02,9.44
1980,263,0.00,25.14,8.93
1980,264,0.00,28.34,13.50
1980,265,0.00,29.83,18.75
1980,266,9.00,27.39,19.70
1980,267,0.00,21.69,11.58
1980,268,0.00,19.40,6.83
1980,269,5.30,20.80,8.52
1980,270,0.00,16.55,6.86
1980,271,0.00,17.93,2.85
1980,272,0.00,21.18,5.59
1980,273,0.00,23.37,6.45
1980,274,0.00,24.00,7.33
1980,275,4.98,24.37,9.51
1980,276,0.00,19.75,10.10
1980,277,0.00,15.81,5.94
1980,278,0.00,11.11,3.28
1980,279,0.00,11.10,-0.07
1980,280,0.00,14.02,-0.13
1980,281,0.00,18.28,3.55
1980,282,0.00,24.41,5.33
1980,283,0.00,19.62,5.93
1980,284,0.00,22.46,1.12
1980,285,0.00,16.67,4.29
1980,286,0.00,8.20,4.61
1980,287,0.00,10.13,0.19
1980,288,1.08,11.46,-0.33
1980,289,0.00,20.98,5.51
1980,290,0.00,23.42,10.08
1980,291,11.67,21.49,11.80
1980,292,0.00,16.58,9.49
1980,293,0.00,11.68,4.69
1980,294,0.00,11.63,3.52
1980,295,0.00,15.67,3.68
1980,296,0.00,12.37,1.68
1980,297,0.00,13.53,0.15
1980,298,17.36,17.77,1.82
1980,299,3.65,9.43,1.73
1980,300,0.00,3.14,0.69
1980,301,8.26,6.28,-2.22
1980,302,0.00,5.40,-0.41
1980,303,0.00,7.41,-4.49
1980,304,0.00,10.22,-5.04
1980,305,0.00,14.34,-0.25
1980,306,0.00,9.93,0.81
1980,307,0.00,9.62,-3.14
1980,308,2.18,20.07,0.18
1980,309,0.00,14.39,5.53
1980,310,0.00,8.47,-0.73
1980,311,0.00,11.30,-3.57
1980,312,1.49,18.89,5.87
1980,313,0.00,15.06,4.23
1980,314,0.00,19.02,4.76
1980,315,0.00,10.47,0.61
1980,316,0.00,1.93,-1.59
1980,317,0.00,7.56,-3.62
1980,318,0.00,16.47,-0.80
1980,319,3.41,12.83,3.14
1980,320,0.00,4.32,1.74
1980,321,0.00,4.98,-2.29
1980,322,7.27,1.12,-4.01
1980,323,0.00,3.09,-2.50
1980,324,0.00,3.15,-4.47
1980,325,0.00,5.56,-6.28
1980,326,0.00,4.52,-3.01
1980,327,0.00,7.78,-5.06
1980,328,5.22,7.73,-0.73
1980,329,7.17,6.52,2.48
1980,330,0.00,3.42,-3.24
1980,331,4.39,2.99,-8.22
1980,332,11.64,3.45,-2.73
1980,333,2.17,3.15,-0.25
